TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,12:23:51,0.184,0.185,0.186,0.186,0.186
10/05/2020,12:23:52,0.293,0.294,0.294,0.294,0.294
10/05/2020,12:23:53,0.528,0.532,0.532,0.532,0.533
10/05/2020,12:23:54,0.510,0.518,0.519,0.519,0.532
10/05/2020,12:23:55,0.617,0.626,0.628,0.628,0.634
10/05/2020,12:23:56,0.849,0.865,0.866,0.870,0.870
10/05/2020,12:23:57,0.886,0.907,0.911,0.914,0.914
10/05/2020,12:23:58,1.030,1.050,1.060,1.060,1.060
10/05/2020,12:23:59,1.070,1.100,1.100,1.110,1.110
10/05/2020,12:24:00,1.130,1.160,1.160,1.170,1.170
10/05/2020,12:24:01,1.050,1.080,1.080,1.090,1.090
10/05/2020,12:24:02,1.100,1.120,1.120,1.120,1.120
10/05/2020,12:24:03,1.120,1.140,1.140,1.140,1.140
10/05/2020,12:24:04,1.050,1.060,1.060,1.060,1.060
10/05/2020,12:24:05,1.020,1.030,1.030,1.030,1.030
10/05/2020,12:24:06,0.946,0.955,0.957,0.961,0.961
10/05/2020,12:24:07,0.926,0.936,0.938,0.938,0.938
10/05/2020,12:24:08,0.935,0.945,0.947,0.947,0.947
10/05/2020,12:24:09,0.915,0.925,0.926,0.926,0.927
10/05/2020,12:24:10,0.837,0.846,0.849,0.852,0.862
10/05/2020,12:24:11,0.778,0.786,0.788,0.791,0.796
10/05/2020,12:24:12,0.818,0.824,0.825,0.827,0.827
10/05/2020,12:24:13,0.848,0.854,0.856,0.856,0.856
10/05/2020,12:24:14,0.835,0.841,0.843,0.845,0.845
10/05/2020,12:24:15,0.838,0.844,0.844,0.853,0.853
10/05/2020,12:24:16,0.806,0.810,0.811,0.815,0.815
10/05/2020,12:24:17,0.764,0.769,0.770,0.771,0.771
10/05/2020,12:24:18,0.755,0.760,0.761,0.762,0.762
10/05/2020,12:24:19,0.771,0.776,0.777,0.777,0.777
10/05/2020,12:24:20,0.763,0.768,0.769,0.769,0.769
10/05/2020,12:24:21,0.690,0.695,0.696,0.701,0.701
10/05/2020,12:24:22,0.630,0.635,0.636,0.639,0.639
10/05/2020,12:24:23,0.627,0.632,0.634,0.634,0.634
10/05/2020,12:24:24,0.626,0.630,0.632,0.632,0.632
10/05/2020,12:24:25,0.619,0.624,0.625,0.625,0.625
10/05/2020,12:24:26,0.606,0.611,0.614,0.620,0.620
10/05/2020,12:24:27,0.586,0.591,0.593,0.596,0.596
10/05/2020,12:24:28,0.568,0.573,0.573,0.574,0.574
10/05/2020,12:24:29,0.586,0.590,0.590,0.591,0.591
10/05/2020,12:24:30,0.640,0.644,0.644,0.645,0.645
10/05/2020,12:24:31,0.679,0.684,0.685,0.686,0.686
10/05/2020,12:24:32,0.646,0.651,0.652,0.654,0.654
10/05/2020,12:24:33,0.613,0.618,0.619,0.621,0.621
10/05/2020,12:24:34,0.605,0.611,0.613,0.613,0.613
10/05/2020,12:24:35,0.600,0.608,0.609,0.610,0.610
10/05/2020,12:24:36,0.581,0.586,0.588,0.589,0.589
10/05/2020,12:24:37,0.556,0.562,0.562,0.565,0.565
10/05/2020,12:24:38,0.580,0.585,0.586,0.590,0.590
10/05/2020,12:24:39,0.587,0.593,0.594,0.596,0.598
10/05/2020,12:24:40,0.567,0.573,0.574,0.575,0.604
10/05/2020,12:24:41,0.551,0.557,0.559,0.564,0.577
10/05/2020,12:24:42,0.548,0.554,0.555,0.558,0.558
10/05/2020,12:24:43,0.547,0.553,0.555,0.557,0.557
10/05/2020,12:24:44,0.535,0.541,0.543,0.547,0.547
10/05/2020,12:24:45,0.527,0.533,0.534,0.535,0.535
10/05/2020,12:24:46,0.533,0.539,0.540,0.541,0.541
10/05/2020,12:24:47,0.541,0.548,0.549,0.549,0.549
10/05/2020,12:24:48,0.554,0.560,0.561,0.561,0.561
10/05/2020,12:24:49,0.539,0.545,0.546,0.546,0.546
10/05/2020,12:24:50,0.522,0.528,0.529,0.529,0.529
10/05/2020,12:24:51,0.490,0.495,0.497,0.497,0.497
10/05/2020,12:24:52,0.464,0.470,0.471,0.472,0.472
10/05/2020,12:24:53,0.458,0.464,0.464,0.467,0.467
10/05/2020,12:24:54,0.430,0.436,0.437,0.437,0.437
10/05/2020,12:24:55,0.407,0.411,0.412,0.412,0.412
10/05/2020,12:24:56,0.423,0.427,0.429,0.429,0.429
10/05/2020,12:24:57,0.425,0.428,0.430,0.430,0.430
10/05/2020,12:24:58,0.405,0.410,0.410,0.410,0.410
10/05/2020,12:24:59,0.407,0.411,0.412,0.412,0.414
10/05/2020,12:25:00,0.412,0.416,0.417,0.417,0.440
10/05/2020,12:25:01,0.384,0.388,0.389,0.389,0.400
10/05/2020,12:25:02,0.367,0.371,0.372,0.372,0.372
10/05/2020,12:25:03,0.367,0.371,0.372,0.372,0.372
10/05/2020,12:25:04,0.352,0.356,0.357,0.357,0.357
10/05/2020,12:25:05,0.353,0.357,0.359,0.359,0.359
10/05/2020,12:25:06,0.381,0.385,0.386,0.386,0.386
10/05/2020,12:25:07,0.450,0.455,0.456,0.456,0.456
10/05/2020,12:25:08,0.441,0.447,0.447,0.450,0.450
10/05/2020,12:25:09,0.473,0.479,0.479,0.480,0.480
10/05/2020,12:25:10,0.503,0.509,0.510,0.510,0.510
10/05/2020,12:25:11,0.455,0.461,0.462,0.462,0.462
10/05/2020,12:25:12,0.436,0.442,0.442,0.442,0.442
10/05/2020,12:25:13,0.433,0.438,0.439,0.439,0.439
10/05/2020,12:25:14,0.397,0.401,0.402,0.402,0.402
10/05/2020,12:25:15,0.358,0.362,0.364,0.364,0.364
10/05/2020,12:25:16,0.341,0.345,0.346,0.346,0.346
10/05/2020,12:25:17,0.362,0.366,0.366,0.366,0.366
10/05/2020,12:25:18,0.366,0.371,0.371,0.371,0.371
10/05/2020,12:25:19,0.353,0.357,0.359,0.360,0.360
10/05/2020,12:25:20,0.370,0.373,0.374,0.379,0.379
10/05/2020,12:25:21,0.365,0.369,0.369,0.372,0.372
10/05/2020,12:25:22,0.349,0.353,0.353,0.353,0.353
10/05/2020,12:25:23,0.352,0.356,0.357,0.357,0.357
10/05/2020,12:25:24,0.357,0.361,0.361,0.363,0.363
10/05/2020,12:25:25,0.352,0.356,0.357,0.358,0.358
10/05/2020,12:25:26,0.327,0.331,0.332,0.332,0.332
10/05/2020,12:25:27,0.300,0.304,0.305,0.305,0.305
10/05/2020,12:25:28,0.298,0.302,0.302,0.302,0.302
10/05/2020,12:25:29,0.298,0.301,0.302,0.302,0.302
10/05/2020,12:25:30,0.274,0.278,0.278,0.279,0.279
10/05/2020,12:25:31,0.240,0.243,0.243,0.244,0.244
10/05/2020,12:25:32,0.248,0.251,0.252,0.253,0.253
10/05/2020,12:25:33,0.258,0.262,0.262,0.263,0.263
10/05/2020,12:25:34,0.256,0.259,0.260,0.261,0.261
10/05/2020,12:25:35,0.230,0.232,0.234,0.234,0.234
10/05/2020,12:25:36,0.204,0.207,0.207,0.207,0.207
10/05/2020,12:25:37,0.209,0.212,0.212,0.212,0.212
10/05/2020,12:25:38,0.260,0.262,0.263,0.263,0.263
10/05/2020,12:25:39,0.310,0.313,0.313,0.314,0.314
10/05/2020,12:25:40,0.296,0.300,0.300,0.307,0.307
10/05/2020,12:25:41,0.299,0.302,0.303,0.306,0.306
10/05/2020,12:25:42,0.281,0.285,0.286,0.286,0.286
10/05/2020,12:25:43,0.280,0.283,0.283,0.283,0.283
10/05/2020,12:25:44,0.267,0.270,0.271,0.271,0.271
10/05/2020,12:25:45,0.243,0.246,0.247,0.247,0.247
10/05/2020,12:25:46,0.245,0.248,0.249,0.249,0.249
10/05/2020,12:25:47,0.245,0.247,0.248,0.248,0.248
10/05/2020,12:25:48,0.254,0.257,0.257,0.259,0.259
10/05/2020,12:25:49,0.324,0.326,0.327,0.327,0.327
10/05/2020,12:25:50,0.485,0.489,0.490,0.490,0.490
10/05/2020,12:25:51,0.602,0.606,0.607,0.607,0.607
10/05/2020,12:25:52,0.627,0.630,0.631,0.634,0.634
10/05/2020,12:25:53,0.640,0.644,0.644,0.646,0.646
10/05/2020,12:25:54,0.709,0.713,0.713,0.715,0.715
10/05/2020,12:25:55,0.704,0.708,0.710,0.716,0.716
10/05/2020,12:25:56,0.666,0.670,0.672,0.676,0.676
10/05/2020,12:25:57,0.793,0.796,0.798,0.800,0.800
10/05/2020,12:25:58,0.924,0.927,0.928,0.937,0.937
10/05/2020,12:25:59,1.020,1.020,1.020,1.030,1.030
10/05/2020,12:26:00,0.993,0.997,1.000,1.010,1.010
10/05/2020,12:26:01,0.969,0.974,0.978,0.982,0.983
10/05/2020,12:26:02,0.943,0.947,0.950,0.967,0.985
10/05/2020,12:26:03,1.110,1.110,1.110,1.130,1.140
10/05/2020,12:26:04,1.280,1.290,1.290,1.310,1.310
10/05/2020,12:26:05,1.410,1.420,1.420,1.460,1.460
10/05/2020,12:26:06,1.420,1.430,1.430,1.470,1.490
10/05/2020,12:26:07,1.460,1.460,1.470,1.480,1.500
10/05/2020,12:26:08,1.450,1.450,1.460,1.480,1.480
10/05/2020,12:26:09,1.450,1.450,1.470,1.480,1.480
10/05/2020,12:26:10,1.450,1.460,1.470,1.520,1.520
10/05/2020,12:26:11,1.440,1.450,1.460,1.500,1.510
10/05/2020,12:26:12,1.380,1.390,1.400,1.430,1.430
10/05/2020,12:26:13,1.300,1.300,1.310,1.340,1.340
10/05/2020,12:26:14,1.310,1.310,1.320,1.340,1.340
10/05/2020,12:26:15,1.310,1.320,1.320,1.330,1.330
10/05/2020,12:26:16,1.280,1.280,1.290,1.300,1.300
10/05/2020,12:26:17,1.160,1.170,1.170,1.190,1.190
10/05/2020,12:26:18,0.820,0.823,0.828,0.843,0.843
10/05/2020,12:26:19,0.741,0.743,0.746,0.757,0.757
10/05/2020,12:26:20,0.727,0.729,0.732,0.739,0.739
10/05/2020,12:26:21,0.863,0.865,0.869,0.882,0.882
10/05/2020,12:26:22,0.931,0.933,0.938,0.964,0.964
10/05/2020,12:26:23,0.999,1.000,1.010,1.020,1.020
10/05/2020,12:26:24,1.030,1.030,1.030,1.040,1.040
10/05/2020,12:26:25,0.778,0.781,0.788,0.815,0.829
10/05/2020,12:26:26,0.924,0.928,0.936,0.976,0.982
10/05/2020,12:26:27,0.854,0.858,0.865,0.902,0.902
10/05/2020,12:26:28,0.728,0.732,0.739,0.762,0.764
10/05/2020,12:26:29,0.502,0.506,0.512,0.529,0.548
10/05/2020,12:26:30,0.378,0.381,0.388,0.409,0.418
10/05/2020,12:26:31,0.394,0.397,0.403,0.418,0.418
10/05/2020,12:26:32,0.422,0.425,0.431,0.442,0.452
10/05/2020,12:26:33,0.465,0.468,0.476,0.504,0.509
10/05/2020,12:26:34,0.581,0.585,0.590,0.618,0.618
10/05/2020,12:26:35,0.678,0.682,0.689,0.714,0.714
10/05/2020,12:26:36,0.522,0.527,0.535,0.552,0.552
10/05/2020,12:26:37,0.282,0.285,0.292,0.298,0.298
10/05/2020,12:26:38,0.206,0.207,0.210,0.213,0.213
10/05/2020,12:26:39,0.255,0.256,0.257,0.259,0.262
10/05/2020,12:26:40,0.335,0.336,0.338,0.340,0.390
10/05/2020,12:26:41,0.468,0.470,0.472,0.473,0.496
10/05/2020,12:26:42,0.469,0.472,0.473,0.474,0.474
10/05/2020,12:26:43,0.431,0.433,0.434,0.436,0.436
10/05/2020,12:26:44,0.319,0.320,0.321,0.322,0.322
10/05/2020,12:26:45,0.285,0.285,0.286,0.286,0.286
10/05/2020,12:26:46,0.262,0.263,0.264,0.265,0.265
10/05/2020,12:26:47,0.234,0.235,0.236,0.243,0.243
10/05/2020,12:26:48,1.120,1.120,1.130,1.130,1.130
10/05/2020,12:26:49,1.780,1.840,1.850,1.850,1.850
10/05/2020,12:26:50,0.613,0.659,0.666,0.669,0.669
10/05/2020,12:26:51,0.588,0.609,0.613,0.615,0.615
10/05/2020,12:26:52,0.682,0.694,0.696,0.699,0.699
10/05/2020,12:26:53,0.851,0.868,0.871,0.879,0.879
10/05/2020,12:26:54,0.561,0.573,0.575,0.582,0.582
10/05/2020,12:26:55,0.425,0.430,0.431,0.447,0.450
10/05/2020,12:26:56,0.305,0.307,0.308,0.327,0.363
10/05/2020,12:26:57,0.271,0.272,0.273,0.279,0.296
10/05/2020,12:26:58,0.285,0.286,0.287,0.289,0.289
10/05/2020,12:26:59,0.250,0.251,0.251,0.253,0.253
10/05/2020,12:27:00,0.233,0.233,0.234,0.236,0.238
10/05/2020,12:27:01,0.230,0.231,0.232,0.233,0.258
10/05/2020,12:27:02,0.306,0.307,0.307,0.310,0.322
10/05/2020,12:27:03,0.281,0.282,0.283,0.285,0.285
10/05/2020,12:27:04,0.238,0.239,0.240,0.241,0.241
10/05/2020,12:27:05,0.196,0.198,0.199,0.202,0.203
10/05/2020,12:27:06,0.160,0.161,0.164,0.182,0.202
10/05/2020,12:27:07,0.180,0.182,0.184,0.202,0.317
10/05/2020,12:27:08,0.188,0.190,0.193,0.223,0.274
10/05/2020,12:27:09,0.266,0.267,0.270,0.283,0.283
10/05/2020,12:27:10,0.290,0.292,0.295,0.298,0.298
10/05/2020,12:27:11,0.196,0.198,0.200,0.209,0.209
10/05/2020,12:27:12,0.191,0.192,0.194,0.198,0.198
10/05/2020,12:27:13,0.175,0.176,0.178,0.182,0.182
10/05/2020,12:27:14,0.260,0.261,0.262,0.264,0.264
10/05/2020,12:27:15,0.409,0.411,0.412,0.414,0.414
10/05/2020,12:27:16,0.575,0.578,0.579,0.584,0.584
10/05/2020,12:27:17,1.210,1.220,1.230,1.240,1.240
10/05/2020,12:27:18,1.970,2.010,2.020,2.030,2.030
10/05/2020,12:27:19,1.940,2.020,2.030,2.040,2.040
10/05/2020,12:27:20,2.050,2.130,2.140,2.150,2.150
10/05/2020,12:27:21,1.600,1.690,1.700,1.720,1.720
10/05/2020,12:27:22,0.711,0.763,0.768,0.784,0.793
10/05/2020,12:27:23,0.713,0.728,0.731,0.740,0.745
10/05/2020,12:27:24,0.773,0.780,0.784,0.787,0.787
10/05/2020,12:27:25,0.794,0.801,0.804,0.804,0.804
10/05/2020,12:27:26,1.040,1.050,1.050,1.060,1.060
10/05/2020,12:27:27,1.940,1.970,1.980,1.980,1.980
10/05/2020,12:27:28,3.290,3.380,3.390,3.400,3.400
10/05/2020,12:27:29,2.950,3.130,3.150,3.170,3.180
10/05/2020,12:27:30,1.780,1.940,1.960,1.990,2.000
10/05/2020,12:27:31,1.500,1.590,1.600,1.620,1.640
10/05/2020,12:27:32,1.380,1.430,1.440,1.440,1.460
10/05/2020,12:27:33,1.650,1.700,1.710,1.720,1.720
10/05/2020,12:27:34,1.410,1.480,1.480,1.490,1.490
10/05/2020,12:27:35,1.360,1.410,1.420,1.420,1.420
10/05/2020,12:27:36,1.520,1.580,1.590,1.610,1.610
10/05/2020,12:27:37,0.815,0.855,0.864,0.893,0.919
10/05/2020,12:27:38,0.578,0.590,0.599,0.616,0.665
10/05/2020,12:27:39,0.441,0.445,0.450,0.458,0.476
10/05/2020,12:27:40,0.448,0.451,0.454,0.460,0.460
10/05/2020,12:27:41,0.512,0.516,0.518,0.525,0.525
10/05/2020,12:27:42,0.579,0.585,0.588,0.590,0.590
10/05/2020,12:27:43,0.695,0.703,0.704,0.707,0.707
10/05/2020,12:27:44,1.730,1.750,1.750,1.760,1.760
10/05/2020,12:27:45,1.710,1.780,1.780,1.800,1.810
10/05/2020,12:27:46,0.908,0.953,0.957,0.961,0.968
10/05/2020,12:27:47,1.860,1.900,1.910,1.910,1.910
10/05/2020,12:27:48,2.210,2.300,2.310,2.330,2.340
10/05/2020,12:27:49,2.150,2.290,2.300,2.320,2.320
10/05/2020,12:27:50,1.810,1.950,1.960,1.960,1.960
10/05/2020,12:27:51,1.290,1.380,1.380,1.390,1.410
10/05/2020,12:27:52,1.240,1.280,1.290,1.300,1.300
10/05/2020,12:27:53,1.010,1.040,1.040,1.040,1.040
10/05/2020,12:27:54,0.721,0.735,0.736,0.739,0.739
10/05/2020,12:27:55,0.596,0.602,0.604,0.608,0.608
10/05/2020,12:27:56,0.750,0.757,0.760,0.774,0.774
10/05/2020,12:27:57,0.917,0.928,0.930,0.936,0.936
10/05/2020,12:27:58,1.310,1.330,1.330,1.340,1.340
10/05/2020,12:27:59,1.210,1.240,1.250,1.260,1.260
10/05/2020,12:28:00,0.579,0.600,0.604,0.614,0.614
10/05/2020,12:28:01,0.437,0.443,0.446,0.453,0.453
10/05/2020,12:28:02,0.392,0.394,0.396,0.398,0.398
10/05/2020,12:28:03,0.334,0.335,0.336,0.337,0.337
10/05/2020,12:28:04,0.507,0.509,0.509,0.512,0.512
10/05/2020,12:28:05,0.848,0.854,0.856,0.861,0.861
10/05/2020,12:28:06,1.090,1.110,1.110,1.120,1.120
10/05/2020,12:28:07,0.803,0.829,0.833,0.834,0.834
10/05/2020,12:28:08,1.070,1.090,1.090,1.100,1.100
10/05/2020,12:28:09,1.700,1.730,1.740,1.740,1.740
10/05/2020,12:28:10,1.810,1.870,1.880,1.880,1.900
10/05/2020,12:28:11,1.350,1.410,1.420,1.430,1.440
10/05/2020,12:28:12,1.090,1.130,1.140,1.150,1.150
10/05/2020,12:28:13,1.050,1.090,1.090,1.100,1.100
10/05/2020,12:28:14,0.467,0.488,0.491,0.497,0.510
10/05/2020,12:28:15,0.560,0.568,0.571,0.573,0.579
10/05/2020,12:28:16,0.804,0.818,0.821,0.821,0.821
10/05/2020,12:28:17,1.700,1.730,1.740,1.740,1.740
10/05/2020,12:28:18,2.170,2.260,2.270,2.280,2.280
10/05/2020,12:28:19,1.750,1.880,1.890,1.900,1.900
10/05/2020,12:28:20,1.520,1.640,1.650,1.650,1.650
10/05/2020,12:28:21,1.780,1.860,1.870,1.870,1.870
10/05/2020,12:28:22,2.340,2.450,2.470,2.480,2.480
10/05/2020,12:28:23,0.846,0.944,0.956,0.977,0.979
10/05/2020,12:28:24,0.716,0.759,0.766,0.778,0.809
10/05/2020,12:28:25,0.989,1.010,1.020,1.020,1.030
10/05/2020,12:28:26,1.400,1.440,1.450,1.450,1.450
10/05/2020,12:28:27,1.030,1.080,1.080,1.090,1.090
10/05/2020,12:28:28,0.715,0.751,0.756,0.761,0.761
10/05/2020,12:28:29,0.325,0.342,0.345,0.355,0.355
10/05/2020,12:28:30,0.327,0.333,0.335,0.339,0.339
10/05/2020,12:28:31,0.420,0.426,0.428,0.437,0.437
10/05/2020,12:28:32,1.120,1.130,1.130,1.130,1.130
10/05/2020,12:28:33,0.879,0.917,0.925,0.929,0.930
10/05/2020,12:28:34,0.202,0.219,0.223,0.236,0.256
10/05/2020,12:28:35,0.317,0.319,0.320,0.329,0.338
10/05/2020,12:28:36,0.393,0.396,0.398,0.405,0.405
10/05/2020,12:28:37,0.366,0.369,0.373,0.383,0.383
10/05/2020,12:28:38,0.221,0.223,0.227,0.234,0.234
10/05/2020,12:28:39,0.177,0.178,0.181,0.190,0.190
10/05/2020,12:28:40,0.128,0.129,0.131,0.141,0.141
10/05/2020,12:28:41,0.100,0.101,0.103,0.109,0.109
10/05/2020,12:28:42,0.097,0.098,0.101,0.110,0.110
10/05/2020,12:28:43,0.105,0.107,0.111,0.122,0.125
10/05/2020,12:28:44,0.226,0.228,0.236,0.249,0.303
10/05/2020,12:28:45,0.485,0.490,0.498,0.527,0.585
10/05/2020,12:28:46,0.645,0.652,0.659,0.702,0.752
10/05/2020,12:28:47,0.515,0.523,0.529,0.546,0.576
10/05/2020,12:28:48,0.235,0.240,0.243,0.257,0.264
10/05/2020,12:28:49,0.110,0.112,0.115,0.126,0.126
10/05/2020,12:28:50,0.104,0.106,0.108,0.119,0.119
10/05/2020,12:28:51,0.134,0.135,0.137,0.147,0.147
10/05/2020,12:28:52,0.124,0.125,0.128,0.135,0.135
10/05/2020,12:28:53,0.101,0.102,0.106,0.111,0.111
10/05/2020,12:28:54,0.098,0.099,0.102,0.106,0.106
10/05/2020,12:28:55,0.116,0.118,0.120,0.127,0.127
10/05/2020,12:28:56,0.342,0.344,0.347,0.357,0.357
10/05/2020,12:28:57,0.694,0.700,0.706,0.719,0.720
10/05/2020,12:28:58,0.719,0.729,0.735,0.746,0.756
10/05/2020,12:28:59,0.690,0.702,0.707,0.722,0.727
10/05/2020,12:29:00,0.587,0.598,0.602,0.610,0.610
10/05/2020,12:29:01,0.660,0.668,0.674,0.684,0.685
10/05/2020,12:29:02,0.733,0.740,0.744,0.760,0.770
10/05/2020,12:29:03,0.748,0.754,0.757,0.767,0.773
10/05/2020,12:29:04,0.698,0.703,0.706,0.713,0.728
10/05/2020,12:29:05,0.664,0.667,0.670,0.677,0.684
10/05/2020,12:29:06,0.575,0.578,0.582,0.597,0.597
10/05/2020,12:29:07,0.694,0.696,0.699,0.713,0.713
10/05/2020,12:29:08,0.782,0.784,0.787,0.800,0.800
10/05/2020,12:29:09,0.794,0.797,0.804,0.815,0.815
10/05/2020,12:29:10,0.690,0.693,0.699,0.706,0.706
10/05/2020,12:29:11,0.292,0.295,0.299,0.304,0.304
10/05/2020,12:29:12,0.259,0.261,0.264,0.268,0.268
10/05/2020,12:29:13,0.198,0.200,0.203,0.212,0.212
10/05/2020,12:29:14,0.176,0.178,0.182,0.194,0.194
10/05/2020,12:29:15,0.188,0.189,0.192,0.201,0.202
10/05/2020,12:29:16,0.183,0.185,0.186,0.198,0.217
10/05/2020,12:29:17,0.165,0.167,0.168,0.174,0.182
10/05/2020,12:29:18,0.182,0.183,0.184,0.190,0.190
10/05/2020,12:29:19,0.229,0.231,0.232,0.239,0.239
10/05/2020,12:29:20,0.276,0.277,0.279,0.287,0.288
10/05/2020,12:29:21,0.394,0.395,0.397,0.402,0.417
10/05/2020,12:29:22,0.723,0.724,0.727,0.741,0.748
10/05/2020,12:29:23,0.997,1.000,1.000,1.010,1.020
10/05/2020,12:29:24,0.754,0.763,0.766,0.776,0.781
10/05/2020,12:29:25,0.669,0.676,0.680,0.685,0.685
10/05/2020,12:29:26,1.450,1.470,1.470,1.480,1.480
10/05/2020,12:29:27,1.280,1.310,1.320,1.330,1.330
10/05/2020,12:29:28,1.000,1.040,1.040,1.050,1.050
10/05/2020,12:29:29,1.650,1.700,1.710,1.720,1.720
10/05/2020,12:29:30,1.660,1.730,1.740,1.750,1.750
10/05/2020,12:29:31,1.760,1.830,1.840,1.850,1.850
10/05/2020,12:29:32,1.600,1.670,1.680,1.680,1.680
10/05/2020,12:29:33,1.340,1.390,1.390,1.400,1.400
10/05/2020,12:29:34,0.990,1.020,1.030,1.030,1.030
10/05/2020,12:29:35,0.453,0.469,0.472,0.479,0.479
10/05/2020,12:29:36,0.388,0.392,0.392,0.395,0.395
10/05/2020,12:29:37,0.303,0.304,0.304,0.304,0.304
10/05/2020,12:29:38,0.157,0.158,0.158,0.159,0.162
10/05/2020,12:29:39,0.290,0.291,0.292,0.307,0.340
10/05/2020,12:29:40,0.586,0.592,0.593,0.602,0.655
10/05/2020,12:29:41,0.345,0.353,0.355,0.358,0.375
10/05/2020,12:29:42,0.146,0.150,0.151,0.158,0.158
10/05/2020,12:29:43,0.116,0.117,0.119,0.122,0.125
10/05/2020,12:29:44,0.153,0.154,0.156,0.160,0.196
10/05/2020,12:29:45,0.187,0.188,0.188,0.196,0.213
10/05/2020,12:29:46,0.211,0.212,0.212,0.216,0.216
10/05/2020,12:29:47,0.157,0.158,0.158,0.161,0.161
10/05/2020,12:29:48,0.141,0.142,0.144,0.146,0.146
10/05/2020,12:29:49,0.147,0.148,0.150,0.159,0.159
10/05/2020,12:29:50,0.249,0.250,0.251,0.256,0.256
10/05/2020,12:29:51,0.351,0.352,0.355,0.356,0.356
10/05/2020,12:29:52,0.288,0.289,0.291,0.292,0.292
10/05/2020,12:29:53,0.457,0.457,0.459,0.470,0.470
10/05/2020,12:29:54,0.645,0.646,0.648,0.654,0.655
10/05/2020,12:29:55,0.707,0.708,0.710,0.713,0.737
10/05/2020,12:29:56,0.792,0.793,0.795,0.800,0.812
10/05/2020,12:29:57,0.702,0.704,0.706,0.714,0.729
10/05/2020,12:29:58,0.615,0.616,0.619,0.627,0.633
10/05/2020,12:29:59,0.580,0.582,0.585,0.587,0.587
10/05/2020,12:30:00,0.633,0.634,0.636,0.637,0.637
10/05/2020,12:30:01,0.728,0.729,0.731,0.734,0.734
10/05/2020,12:30:02,0.851,0.854,0.856,0.858,0.858
10/05/2020,12:30:03,0.847,0.854,0.857,0.868,0.868
10/05/2020,12:30:04,1.050,1.060,1.060,1.080,1.080
10/05/2020,12:30:05,1.600,1.630,1.630,1.640,1.640
10/05/2020,12:30:06,1.210,1.240,1.250,1.250,1.250
10/05/2020,12:30:07,0.753,0.777,0.782,0.783,0.783
10/05/2020,12:30:08,0.806,0.817,0.821,0.832,0.832
10/05/2020,12:30:09,0.961,0.970,0.974,0.982,0.982
10/05/2020,12:30:10,0.871,0.878,0.880,0.894,0.894
10/05/2020,12:30:11,0.610,0.616,0.618,0.627,0.627
10/05/2020,12:30:12,0.555,0.558,0.561,0.563,0.563
10/05/2020,12:30:13,0.393,0.395,0.398,0.401,0.401
10/05/2020,12:30:14,0.375,0.376,0.381,0.387,0.388
10/05/2020,12:30:15,0.344,0.345,0.349,0.362,0.376
10/05/2020,12:30:16,0.457,0.458,0.462,0.470,0.501
10/05/2020,12:30:17,0.659,0.663,0.665,0.668,0.707
10/05/2020,12:30:18,0.849,0.855,0.857,0.866,0.889
10/05/2020,12:30:19,1.110,1.120,1.130,1.130,1.130
10/05/2020,12:30:20,1.150,1.160,1.170,1.180,1.180
10/05/2020,12:30:21,0.995,1.010,1.010,1.020,1.020
10/05/2020,12:30:22,1.050,1.070,1.070,1.080,1.080
10/05/2020,12:30:23,1.100,1.110,1.110,1.130,1.130
10/05/2020,12:30:24,1.070,1.090,1.090,1.100,1.100
10/05/2020,12:30:25,0.868,0.880,0.885,0.888,0.888
10/05/2020,12:30:26,1.120,1.130,1.130,1.140,1.140
10/05/2020,12:30:27,1.110,1.120,1.130,1.130,1.130
10/05/2020,12:30:28,0.869,0.878,0.880,0.886,0.886
10/05/2020,12:30:29,0.699,0.705,0.706,0.709,0.711
10/05/2020,12:30:30,1.170,1.170,1.170,1.180,1.200
10/05/2020,12:30:31,1.990,2.020,2.030,2.030,2.040
10/05/2020,12:30:32,1.510,1.560,1.560,1.570,1.570
10/05/2020,12:30:33,1.010,1.040,1.040,1.050,1.050
10/05/2020,12:30:34,0.668,0.685,0.688,0.698,0.698
10/05/2020,12:30:35,0.225,0.233,0.236,0.241,0.241
10/05/2020,12:30:36,0.300,0.302,0.304,0.305,0.305
10/05/2020,12:30:37,0.565,0.567,0.568,0.569,0.569
