TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,12:24:46,0.033,0.034,0.034,0.037,0.037
10/21/2020,12:24:47,0.037,0.037,0.038,0.038,0.038
10/21/2020,12:24:48,0.038,0.039,0.039,0.039,0.039
10/21/2020,12:24:49,0.052,0.053,0.053,0.053,0.053
10/21/2020,12:24:50,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:24:51,0.069,0.070,0.070,0.070,0.070
10/21/2020,12:24:52,0.070,0.071,0.071,0.071,0.071
10/21/2020,12:24:53,0.062,0.062,0.063,0.063,0.063
10/21/2020,12:24:54,0.062,0.063,0.063,0.067,0.067
10/21/2020,12:24:55,0.058,0.059,0.059,0.060,0.060
10/21/2020,12:24:56,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:24:57,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:24:58,0.058,0.059,0.059,0.060,0.060
10/21/2020,12:24:59,0.059,0.059,0.060,0.060,0.060
10/21/2020,12:25:00,0.039,0.040,0.040,0.040,0.040
10/21/2020,12:25:01,0.039,0.040,0.040,0.040,0.040
10/21/2020,12:25:02,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:25:03,0.027,0.027,0.027,0.027,0.027
10/21/2020,12:25:04,0.031,0.032,0.032,0.032,0.032
10/21/2020,12:25:05,0.037,0.038,0.039,0.039,0.039
10/21/2020,12:25:06,0.040,0.041,0.042,0.042,0.042
10/21/2020,12:25:07,0.048,0.049,0.049,0.049,0.049
10/21/2020,12:25:08,0.042,0.042,0.042,0.042,0.042
10/21/2020,12:25:09,0.044,0.044,0.044,0.044,0.044
10/21/2020,12:25:10,0.039,0.040,0.040,0.040,0.040
10/21/2020,12:25:11,0.034,0.035,0.035,0.035,0.035
10/21/2020,12:25:12,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:25:13,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:25:14,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:25:15,0.024,0.025,0.025,0.025,0.025
10/21/2020,12:25:16,0.024,0.025,0.026,0.026,0.026
10/21/2020,12:25:17,0.025,0.026,0.027,0.027,0.027
10/21/2020,12:25:18,0.024,0.025,0.025,0.025,0.025
10/21/2020,12:25:19,0.023,0.024,0.025,0.025,0.025
10/21/2020,12:25:20,0.022,0.023,0.023,0.023,0.023
10/21/2020,12:25:21,0.023,0.023,0.023,0.023,0.023
10/21/2020,12:25:22,0.025,0.026,0.026,0.026,0.026
10/21/2020,12:25:23,0.028,0.029,0.029,0.030,0.030
10/21/2020,12:25:24,0.029,0.029,0.030,0.036,0.036
10/21/2020,12:25:25,0.024,0.024,0.024,0.028,0.028
10/21/2020,12:25:26,0.021,0.022,0.022,0.024,0.024
10/21/2020,12:25:27,0.020,0.021,0.021,0.022,0.022
10/21/2020,12:25:28,0.019,0.020,0.020,0.020,0.020
10/21/2020,12:25:29,0.038,0.038,0.038,0.038,0.038
10/21/2020,12:25:30,0.090,0.091,0.091,0.091,0.091
10/21/2020,12:25:31,0.174,0.174,0.174,0.175,0.177
10/21/2020,12:25:32,0.176,0.177,0.178,0.179,0.207
10/21/2020,12:25:33,0.110,0.111,0.111,0.112,0.125
10/21/2020,12:25:34,0.150,0.150,0.151,0.151,0.151
10/21/2020,12:25:35,0.096,0.097,0.097,0.097,0.097
10/21/2020,12:25:36,0.104,0.105,0.106,0.106,0.106
10/21/2020,12:25:37,0.158,0.159,0.160,0.160,0.160
10/21/2020,12:25:38,0.173,0.174,0.174,0.174,0.174
10/21/2020,12:25:39,0.163,0.164,0.164,0.164,0.164
10/21/2020,12:25:40,0.197,0.198,0.198,0.198,0.198
10/21/2020,12:25:41,0.173,0.174,0.175,0.179,0.179
10/21/2020,12:25:42,0.127,0.128,0.129,0.131,0.131
10/21/2020,12:25:43,0.154,0.155,0.155,0.155,0.155
10/21/2020,12:25:44,0.150,0.151,0.151,0.151,0.151
10/21/2020,12:25:45,0.180,0.181,0.181,0.184,0.184
10/21/2020,12:25:46,0.189,0.190,0.190,0.192,0.192
10/21/2020,12:25:47,0.174,0.175,0.175,0.175,0.175
10/21/2020,12:25:48,0.156,0.157,0.157,0.158,0.158
10/21/2020,12:25:49,0.137,0.137,0.138,0.138,0.138
10/21/2020,12:25:50,0.142,0.143,0.143,0.143,0.143
10/21/2020,12:25:51,0.120,0.121,0.121,0.121,0.121
10/21/2020,12:25:52,0.122,0.123,0.123,0.123,0.123
10/21/2020,12:25:53,0.152,0.153,0.153,0.153,0.153
10/21/2020,12:25:54,0.140,0.140,0.141,0.141,0.141
10/21/2020,12:25:55,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:25:56,0.147,0.148,0.149,0.149,0.149
10/21/2020,12:25:57,0.157,0.158,0.158,0.159,0.159
10/21/2020,12:25:58,0.135,0.136,0.136,0.143,0.143
10/21/2020,12:25:59,0.133,0.133,0.134,0.137,0.137
10/21/2020,12:26:00,0.129,0.130,0.130,0.130,0.130
10/21/2020,12:26:01,0.138,0.139,0.139,0.139,0.139
10/21/2020,12:26:02,0.145,0.146,0.146,0.146,0.146
10/21/2020,12:26:03,0.165,0.165,0.166,0.166,0.166
10/21/2020,12:26:04,0.214,0.215,0.215,0.217,0.217
10/21/2020,12:26:05,0.223,0.224,0.224,0.226,0.226
10/21/2020,12:26:06,0.218,0.219,0.220,0.222,0.222
10/21/2020,12:26:07,0.211,0.212,0.213,0.213,0.213
10/21/2020,12:26:08,0.206,0.207,0.208,0.208,0.208
10/21/2020,12:26:09,0.206,0.207,0.208,0.209,0.212
10/21/2020,12:26:10,0.209,0.210,0.210,0.211,0.247
10/21/2020,12:26:11,0.205,0.206,0.207,0.207,0.224
10/21/2020,12:26:12,0.196,0.197,0.198,0.198,0.198
10/21/2020,12:26:13,0.179,0.180,0.180,0.180,0.180
10/21/2020,12:26:14,0.170,0.171,0.171,0.171,0.171
10/21/2020,12:26:15,0.159,0.161,0.161,0.161,0.161
10/21/2020,12:26:16,0.167,0.167,0.167,0.167,0.167
10/21/2020,12:26:17,0.166,0.166,0.166,0.166,0.166
10/21/2020,12:26:18,0.164,0.165,0.165,0.165,0.165
10/21/2020,12:26:19,0.160,0.161,0.162,0.162,0.162
10/21/2020,12:26:20,0.144,0.144,0.145,0.145,0.145
10/21/2020,12:26:21,0.125,0.126,0.127,0.127,0.127
10/21/2020,12:26:22,0.142,0.143,0.143,0.143,0.143
10/21/2020,12:26:23,0.142,0.143,0.143,0.143,0.143
10/21/2020,12:26:24,0.142,0.143,0.143,0.146,0.146
10/21/2020,12:26:25,0.150,0.151,0.151,0.153,0.153
10/21/2020,12:26:26,0.143,0.144,0.144,0.144,0.144
10/21/2020,12:26:27,0.144,0.144,0.144,0.144,0.144
10/21/2020,12:26:28,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:26:29,0.135,0.136,0.137,0.137,0.137
10/21/2020,12:26:30,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:26:31,0.136,0.137,0.137,0.137,0.137
10/21/2020,12:26:32,0.132,0.133,0.133,0.133,0.133
10/21/2020,12:26:33,0.130,0.131,0.131,0.131,0.131
10/21/2020,12:26:34,0.130,0.131,0.131,0.131,0.131
10/21/2020,12:26:35,0.132,0.132,0.133,0.133,0.133
10/21/2020,12:26:36,0.132,0.132,0.133,0.135,0.135
10/21/2020,12:26:37,0.129,0.130,0.130,0.131,0.131
10/21/2020,12:26:38,0.129,0.130,0.130,0.130,0.130
10/21/2020,12:26:39,0.132,0.133,0.133,0.133,0.133
10/21/2020,12:26:40,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:26:41,0.143,0.144,0.145,0.145,0.145
10/21/2020,12:26:42,0.143,0.144,0.145,0.146,0.146
10/21/2020,12:26:43,0.145,0.145,0.145,0.146,0.146
10/21/2020,12:26:44,0.145,0.146,0.146,0.147,0.147
10/21/2020,12:26:45,0.146,0.146,0.147,0.148,0.148
10/21/2020,12:26:46,0.140,0.141,0.141,0.141,0.141
10/21/2020,12:26:47,0.138,0.139,0.140,0.140,0.140
10/21/2020,12:26:48,0.138,0.139,0.140,0.140,0.140
10/21/2020,12:26:49,0.136,0.137,0.137,0.137,0.137
10/21/2020,12:26:50,0.137,0.138,0.139,0.141,0.141
10/21/2020,12:26:51,0.159,0.160,0.162,0.163,0.163
10/21/2020,12:26:52,0.183,0.184,0.185,0.186,0.186
10/21/2020,12:26:53,0.153,0.155,0.156,0.170,0.170
10/21/2020,12:26:54,0.128,0.129,0.131,0.142,0.142
10/21/2020,12:26:55,0.127,0.129,0.129,0.132,0.132
10/21/2020,12:26:56,0.126,0.127,0.128,0.128,0.128
10/21/2020,12:26:57,0.120,0.120,0.121,0.121,0.121
10/21/2020,12:26:58,0.108,0.109,0.110,0.110,0.110
10/21/2020,12:26:59,0.104,0.105,0.105,0.105,0.105
10/21/2020,12:27:00,0.105,0.106,0.107,0.107,0.107
10/21/2020,12:27:01,0.095,0.096,0.097,0.097,0.097
10/21/2020,12:27:02,0.092,0.093,0.094,0.094,0.094
10/21/2020,12:27:03,0.095,0.096,0.096,0.097,0.097
10/21/2020,12:27:04,0.096,0.097,0.097,0.101,0.101
10/21/2020,12:27:05,0.106,0.108,0.108,0.110,0.110
10/21/2020,12:27:06,0.116,0.117,0.118,0.118,0.118
10/21/2020,12:27:07,0.114,0.115,0.116,0.116,0.116
10/21/2020,12:27:08,0.104,0.105,0.106,0.109,0.109
10/21/2020,12:27:09,0.091,0.092,0.092,0.093,0.093
10/21/2020,12:27:10,0.091,0.093,0.093,0.094,0.094
10/21/2020,12:27:11,0.092,0.093,0.093,0.094,0.094
10/21/2020,12:27:12,0.093,0.094,0.094,0.094,0.094
10/21/2020,12:27:13,0.091,0.092,0.093,0.093,0.093
10/21/2020,12:27:14,0.087,0.088,0.088,0.088,0.088
10/21/2020,12:27:15,0.087,0.088,0.088,0.089,0.089
10/21/2020,12:27:16,0.087,0.089,0.089,0.094,0.094
10/21/2020,12:27:17,0.091,0.092,0.092,0.095,0.095
10/21/2020,12:27:18,0.104,0.105,0.105,0.106,0.106
10/21/2020,12:27:19,0.117,0.118,0.118,0.120,0.120
10/21/2020,12:27:20,0.110,0.111,0.111,0.118,0.118
10/21/2020,12:27:21,0.107,0.108,0.108,0.111,0.111
10/21/2020,12:27:22,0.106,0.107,0.108,0.108,0.108
10/21/2020,12:27:23,0.116,0.117,0.117,0.117,0.117
10/21/2020,12:27:24,0.122,0.123,0.124,0.125,0.125
10/21/2020,12:27:25,0.133,0.133,0.134,0.135,0.135
10/21/2020,12:27:26,0.135,0.135,0.136,0.137,0.137
10/21/2020,12:27:27,0.128,0.129,0.129,0.131,0.131
10/21/2020,12:27:28,0.128,0.129,0.129,0.130,0.130
10/21/2020,12:27:29,0.127,0.128,0.128,0.128,0.128
10/21/2020,12:27:30,0.123,0.123,0.124,0.124,0.124
10/21/2020,12:27:31,0.123,0.124,0.124,0.124,0.124
10/21/2020,12:27:32,0.132,0.134,0.134,0.134,0.134
10/21/2020,12:27:33,0.145,0.146,0.146,0.146,0.146
10/21/2020,12:27:34,0.149,0.150,0.151,0.151,0.151
10/21/2020,12:27:35,0.145,0.146,0.146,0.146,0.146
10/21/2020,12:27:36,0.143,0.144,0.145,0.145,0.145
10/21/2020,12:27:37,0.138,0.139,0.139,0.139,0.139
10/21/2020,12:27:38,0.134,0.135,0.135,0.135,0.135
10/21/2020,12:27:39,0.165,0.167,0.167,0.167,0.167
10/21/2020,12:27:40,0.231,0.232,0.233,0.233,0.233
10/21/2020,12:27:41,0.213,0.214,0.214,0.214,0.214
10/21/2020,12:27:42,0.201,0.202,0.202,0.202,0.202
10/21/2020,12:27:43,0.181,0.181,0.182,0.183,0.183
10/21/2020,12:27:44,0.171,0.172,0.172,0.174,0.174
10/21/2020,12:27:45,0.148,0.148,0.148,0.149,0.149
10/21/2020,12:27:46,0.139,0.139,0.139,0.139,0.139
10/21/2020,12:27:47,0.132,0.133,0.133,0.133,0.133
10/21/2020,12:27:48,0.127,0.128,0.128,0.128,0.128
10/21/2020,12:27:49,0.128,0.129,0.129,0.129,0.129
10/21/2020,12:27:50,0.132,0.133,0.133,0.133,0.133
10/21/2020,12:27:51,0.142,0.143,0.143,0.143,0.143
10/21/2020,12:27:52,0.138,0.139,0.140,0.140,0.140
10/21/2020,12:27:53,0.133,0.134,0.134,0.135,0.135
10/21/2020,12:27:54,0.133,0.133,0.134,0.134,0.134
10/21/2020,12:27:55,0.127,0.128,0.128,0.128,0.128
10/21/2020,12:27:56,0.118,0.119,0.119,0.121,0.121
10/21/2020,12:27:57,0.113,0.114,0.114,0.115,0.115
10/21/2020,12:27:58,0.108,0.109,0.109,0.109,0.109
10/21/2020,12:27:59,0.108,0.109,0.109,0.109,0.109
10/21/2020,12:28:00,0.102,0.103,0.104,0.104,0.104
10/21/2020,12:28:01,0.094,0.095,0.095,0.096,0.096
10/21/2020,12:28:02,0.092,0.093,0.093,0.093,0.093
10/21/2020,12:28:03,0.095,0.096,0.096,0.096,0.096
10/21/2020,12:28:04,0.101,0.101,0.102,0.102,0.102
10/21/2020,12:28:05,0.111,0.112,0.113,0.123,0.123
10/21/2020,12:28:06,0.114,0.115,0.117,0.136,0.136
10/21/2020,12:28:07,0.108,0.109,0.110,0.119,0.119
10/21/2020,12:28:08,0.101,0.102,0.103,0.103,0.103
10/21/2020,12:28:09,0.095,0.097,0.097,0.097,0.097
10/21/2020,12:28:10,0.096,0.097,0.097,0.097,0.097
10/21/2020,12:28:11,0.091,0.092,0.092,0.093,0.093
10/21/2020,12:28:12,0.095,0.097,0.097,0.098,0.098
10/21/2020,12:28:13,0.090,0.092,0.093,0.093,0.093
10/21/2020,12:28:14,0.063,0.064,0.065,0.065,0.065
10/21/2020,12:28:15,0.067,0.068,0.068,0.069,0.069
10/21/2020,12:28:16,0.075,0.076,0.076,0.077,0.077
10/21/2020,12:28:17,0.084,0.084,0.084,0.084,0.084
10/21/2020,12:28:18,0.082,0.083,0.083,0.083,0.083
10/21/2020,12:28:19,0.081,0.082,0.082,0.082,0.082
10/21/2020,12:28:20,0.076,0.077,0.078,0.078,0.078
10/21/2020,12:28:21,0.077,0.078,0.079,0.079,0.079
10/21/2020,12:28:22,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:28:23,0.070,0.071,0.072,0.072,0.072
10/21/2020,12:28:24,0.082,0.083,0.083,0.083,0.083
10/21/2020,12:28:25,0.088,0.089,0.089,0.089,0.089
10/21/2020,12:28:26,0.080,0.081,0.082,0.082,0.082
10/21/2020,12:28:27,0.071,0.072,0.072,0.072,0.072
10/21/2020,12:28:28,0.066,0.067,0.068,0.068,0.068
10/21/2020,12:28:29,0.060,0.060,0.061,0.061,0.061
10/21/2020,12:28:30,0.044,0.044,0.045,0.045,0.045
10/21/2020,12:28:31,0.042,0.042,0.042,0.044,0.044
10/21/2020,12:28:32,0.059,0.060,0.060,0.065,0.065
10/21/2020,12:28:33,0.074,0.074,0.075,0.077,0.077
10/21/2020,12:28:34,0.081,0.081,0.082,0.082,0.082
10/21/2020,12:28:35,0.082,0.083,0.083,0.085,0.085
10/21/2020,12:28:36,0.063,0.063,0.063,0.070,0.070
10/21/2020,12:28:37,0.050,0.051,0.051,0.054,0.054
10/21/2020,12:28:38,0.046,0.047,0.047,0.047,0.047
10/21/2020,12:28:39,0.045,0.046,0.047,0.047,0.047
10/21/2020,12:28:40,0.053,0.054,0.054,0.054,0.054
10/21/2020,12:28:41,0.047,0.047,0.048,0.048,0.048
10/21/2020,12:28:42,0.050,0.051,0.051,0.051,0.051
10/21/2020,12:28:43,0.082,0.083,0.083,0.083,0.083
10/21/2020,12:28:44,0.120,0.121,0.121,0.121,0.121
10/21/2020,12:28:45,0.120,0.121,0.122,0.122,0.122
10/21/2020,12:28:46,0.104,0.105,0.106,0.107,0.107
10/21/2020,12:28:47,0.094,0.095,0.095,0.096,0.096
10/21/2020,12:28:48,0.088,0.089,0.089,0.089,0.089
10/21/2020,12:28:49,0.093,0.094,0.094,0.094,0.094
10/21/2020,12:28:50,0.113,0.114,0.114,0.114,0.114
10/21/2020,12:28:51,0.142,0.143,0.143,0.143,0.143
10/21/2020,12:28:52,0.117,0.118,0.119,0.119,0.119
10/21/2020,12:28:53,0.069,0.070,0.070,0.070,0.070
10/21/2020,12:28:54,0.087,0.088,0.089,0.089,0.089
10/21/2020,12:28:55,0.119,0.119,0.120,0.128,0.128
10/21/2020,12:28:56,0.104,0.105,0.105,0.109,0.109
10/21/2020,12:28:57,0.113,0.114,0.115,0.115,0.115
10/21/2020,12:28:58,0.123,0.124,0.124,0.124,0.124
10/21/2020,12:28:59,0.112,0.113,0.113,0.113,0.113
10/21/2020,12:29:00,0.089,0.090,0.090,0.090,0.090
10/21/2020,12:29:01,0.098,0.098,0.098,0.098,0.098
10/21/2020,12:29:02,0.106,0.107,0.107,0.107,0.107
10/21/2020,12:29:03,0.113,0.113,0.114,0.114,0.114
10/21/2020,12:29:04,0.126,0.126,0.126,0.127,0.127
10/21/2020,12:29:05,0.127,0.127,0.128,0.128,0.128
10/21/2020,12:29:06,0.094,0.095,0.096,0.096,0.096
10/21/2020,12:29:07,0.057,0.058,0.058,0.059,0.059
10/21/2020,12:29:08,0.049,0.050,0.051,0.054,0.054
10/21/2020,12:29:09,0.048,0.049,0.050,0.051,0.051
10/21/2020,12:29:10,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:29:11,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:29:12,0.067,0.068,0.069,0.069,0.069
10/21/2020,12:29:13,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:29:14,0.065,0.066,0.066,0.066,0.066
10/21/2020,12:29:15,0.080,0.080,0.081,0.081,0.081
10/21/2020,12:29:16,0.075,0.076,0.077,0.078,0.078
10/21/2020,12:29:17,0.071,0.072,0.072,0.073,0.073
10/21/2020,12:29:18,0.071,0.071,0.072,0.072,0.072
10/21/2020,12:29:19,0.074,0.074,0.074,0.075,0.075
10/21/2020,12:29:20,0.066,0.067,0.067,0.076,0.076
10/21/2020,12:29:21,0.062,0.063,0.063,0.068,0.068
10/21/2020,12:29:22,0.064,0.065,0.065,0.065,0.065
10/21/2020,12:29:23,0.067,0.068,0.069,0.069,0.069
10/21/2020,12:29:24,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:29:25,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:29:26,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:29:27,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:29:28,0.065,0.066,0.066,0.067,0.067
10/21/2020,12:29:29,0.075,0.076,0.076,0.077,0.077
10/21/2020,12:29:30,0.079,0.080,0.080,0.080,0.080
10/21/2020,12:29:31,0.080,0.081,0.081,0.081,0.081
10/21/2020,12:29:32,0.074,0.074,0.075,0.075,0.075
10/21/2020,12:29:33,0.062,0.062,0.063,0.063,0.063
10/21/2020,12:29:34,0.063,0.064,0.064,0.064,0.064
10/21/2020,12:29:35,0.068,0.069,0.069,0.069,0.069
10/21/2020,12:29:36,0.069,0.070,0.070,0.071,0.071
10/21/2020,12:29:37,0.075,0.076,0.077,0.077,0.077
10/21/2020,12:29:38,0.078,0.079,0.079,0.079,0.079
10/21/2020,12:29:39,0.081,0.081,0.082,0.082,0.082
10/21/2020,12:29:40,0.080,0.081,0.081,0.081,0.081
10/21/2020,12:29:41,0.077,0.078,0.079,0.084,0.084
10/21/2020,12:29:42,0.074,0.075,0.075,0.078,0.078
10/21/2020,12:29:43,0.078,0.079,0.079,0.080,0.080
10/21/2020,12:29:44,0.072,0.073,0.074,0.074,0.074
10/21/2020,12:29:45,0.067,0.068,0.069,0.069,0.069
10/21/2020,12:29:46,0.068,0.069,0.070,0.070,0.070
10/21/2020,12:29:47,0.077,0.078,0.078,0.078,0.078
10/21/2020,12:29:48,0.087,0.088,0.088,0.088,0.088
10/21/2020,12:29:49,0.083,0.084,0.084,0.084,0.084
10/21/2020,12:29:50,0.076,0.077,0.077,0.077,0.077
10/21/2020,12:29:51,0.083,0.084,0.084,0.084,0.084
10/21/2020,12:29:52,0.085,0.086,0.086,0.086,0.086
10/21/2020,12:29:53,0.084,0.086,0.086,0.086,0.086
10/21/2020,12:29:54,0.080,0.081,0.082,0.082,0.082
10/21/2020,12:29:55,0.081,0.082,0.082,0.082,0.082
10/21/2020,12:29:56,0.109,0.110,0.110,0.110,0.110
10/21/2020,12:29:57,0.158,0.159,0.159,0.160,0.160
10/21/2020,12:29:58,0.132,0.133,0.134,0.140,0.140
10/21/2020,12:29:59,0.087,0.089,0.089,0.092,0.092
10/21/2020,12:30:00,0.089,0.090,0.090,0.090,0.090
10/21/2020,12:30:01,0.104,0.105,0.106,0.106,0.106
10/21/2020,12:30:02,0.129,0.130,0.131,0.131,0.131
10/21/2020,12:30:03,0.196,0.197,0.197,0.197,0.197
10/21/2020,12:30:04,0.237,0.239,0.239,0.239,0.239
10/21/2020,12:30:05,0.238,0.240,0.240,0.240,0.240
10/21/2020,12:30:06,0.203,0.204,0.205,0.206,0.206
10/21/2020,12:30:07,0.258,0.260,0.261,0.261,0.261
10/21/2020,12:30:08,0.251,0.253,0.253,0.255,0.255
10/21/2020,12:30:09,0.271,0.273,0.274,0.275,0.275
10/21/2020,12:30:10,0.454,0.457,0.458,0.458,0.458
10/21/2020,12:30:11,0.388,0.391,0.392,0.392,0.392
10/21/2020,12:30:12,0.308,0.310,0.311,0.311,0.311
10/21/2020,12:30:13,0.271,0.272,0.274,0.274,0.274
10/21/2020,12:30:14,0.207,0.209,0.209,0.209,0.209
10/21/2020,12:30:15,0.203,0.204,0.205,0.205,0.205
10/21/2020,12:30:16,0.208,0.210,0.211,0.211,0.211
10/21/2020,12:30:17,0.228,0.230,0.231,0.231,0.231
10/21/2020,12:30:18,0.274,0.276,0.276,0.277,0.277
10/21/2020,12:30:19,0.247,0.248,0.249,0.258,0.258
10/21/2020,12:30:20,0.191,0.193,0.193,0.197,0.197
10/21/2020,12:30:21,0.116,0.117,0.117,0.117,0.117
10/21/2020,12:30:22,0.098,0.099,0.100,0.100,0.100
10/21/2020,12:30:23,0.120,0.121,0.122,0.122,0.122
10/21/2020,12:30:24,0.164,0.165,0.166,0.167,0.167
10/21/2020,12:30:25,0.176,0.177,0.177,0.178,0.178
10/21/2020,12:30:26,0.124,0.126,0.126,0.129,0.129
10/21/2020,12:30:27,0.066,0.067,0.068,0.069,0.069
10/21/2020,12:30:28,0.073,0.074,0.074,0.075,0.075
10/21/2020,12:30:29,0.078,0.079,0.080,0.080,0.080
10/21/2020,12:30:30,0.073,0.074,0.075,0.075,0.075
10/21/2020,12:30:31,0.073,0.075,0.075,0.075,0.075
10/21/2020,12:30:32,0.078,0.079,0.079,0.080,0.080
10/21/2020,12:30:33,0.115,0.116,0.116,0.117,0.117
10/21/2020,12:30:34,0.122,0.123,0.124,0.125,0.125
10/21/2020,12:30:35,0.119,0.120,0.121,0.121,0.121
10/21/2020,12:30:36,0.104,0.105,0.106,0.106,0.106
10/21/2020,12:30:37,0.078,0.079,0.080,0.080,0.080
10/21/2020,12:30:38,0.105,0.106,0.106,0.106,0.106
10/21/2020,12:30:39,0.107,0.108,0.109,0.109,0.109
10/21/2020,12:30:40,0.116,0.117,0.118,0.118,0.118
10/21/2020,12:30:41,0.126,0.127,0.127,0.127,0.127
10/21/2020,12:30:42,0.132,0.133,0.133,0.133,0.133
10/21/2020,12:30:43,0.122,0.123,0.123,0.123,0.123
10/21/2020,12:30:44,0.191,0.191,0.192,0.192,0.192
10/21/2020,12:30:45,0.308,0.309,0.309,0.309,0.309
10/21/2020,12:30:46,0.306,0.308,0.308,0.308,0.308
10/21/2020,12:30:47,0.235,0.237,0.237,0.237,0.237
10/21/2020,12:30:48,0.292,0.294,0.295,0.295,0.295
10/21/2020,12:30:49,0.382,0.384,0.385,0.385,0.385
10/21/2020,12:30:50,0.392,0.395,0.395,0.395,0.395
10/21/2020,12:30:51,0.509,0.512,0.513,0.513,0.513
10/21/2020,12:30:52,0.538,0.542,0.543,0.543,0.543
10/21/2020,12:30:53,0.440,0.444,0.445,0.446,0.446
10/21/2020,12:30:54,0.397,0.400,0.402,0.402,0.402
10/21/2020,12:30:55,0.379,0.382,0.383,0.384,0.384
10/21/2020,12:30:56,0.359,0.362,0.363,0.363,0.363
10/21/2020,12:30:57,0.332,0.335,0.336,0.338,0.338
10/21/2020,12:30:58,0.342,0.345,0.346,0.350,0.350
10/21/2020,12:30:59,0.372,0.375,0.375,0.377,0.377
10/21/2020,12:31:00,0.398,0.401,0.402,0.402,0.402
10/21/2020,12:31:01,0.390,0.393,0.393,0.393,0.393
10/21/2020,12:31:02,0.358,0.362,0.363,0.363,0.363
10/21/2020,12:31:03,0.299,0.303,0.304,0.304,0.304
10/21/2020,12:31:04,0.280,0.283,0.284,0.285,0.285
10/21/2020,12:31:05,0.343,0.346,0.346,0.347,0.347
10/21/2020,12:31:06,0.420,0.424,0.425,0.425,0.425
10/21/2020,12:31:07,0.381,0.385,0.385,0.386,0.386
10/21/2020,12:31:08,0.336,0.339,0.340,0.341,0.341
10/21/2020,12:31:09,0.295,0.299,0.300,0.300,0.300
10/21/2020,12:31:10,0.293,0.296,0.297,0.297,0.297
10/21/2020,12:31:11,0.465,0.467,0.468,0.472,0.472
10/21/2020,12:31:12,0.651,0.654,0.655,0.658,0.658
10/21/2020,12:31:13,0.608,0.612,0.614,0.620,0.620
10/21/2020,12:31:14,0.437,0.441,0.442,0.445,0.445
10/21/2020,12:31:15,0.400,0.404,0.405,0.405,0.405
10/21/2020,12:31:16,0.479,0.483,0.483,0.483,0.483
10/21/2020,12:31:17,0.498,0.502,0.502,0.502,0.502
10/21/2020,12:31:18,0.401,0.404,0.404,0.406,0.406
10/21/2020,12:31:19,0.379,0.382,0.383,0.385,0.385
10/21/2020,12:31:20,0.603,0.606,0.607,0.608,0.608
10/21/2020,12:31:21,0.724,0.729,0.730,0.731,0.731
10/21/2020,12:31:22,0.598,0.603,0.605,0.605,0.605
10/21/2020,12:31:23,0.577,0.582,0.584,0.584,0.584
10/21/2020,12:31:24,0.490,0.494,0.495,0.495,0.495
10/21/2020,12:31:25,0.590,0.595,0.595,0.595,0.595
10/21/2020,12:31:26,0.595,0.600,0.601,0.601,0.601
10/21/2020,12:31:27,0.579,0.583,0.585,0.586,0.586
10/21/2020,12:31:28,0.735,0.739,0.740,0.745,0.745
10/21/2020,12:31:29,0.529,0.534,0.535,0.540,0.540
10/21/2020,12:31:30,0.153,0.156,0.157,0.158,0.158
10/21/2020,12:31:31,0.192,0.194,0.194,0.194,0.194
10/21/2020,12:31:32,0.191,0.193,0.193,0.193,0.193
