TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,12:57:25,1.250,1.260,1.260,1.260,1.260
09/30/2020,12:57:26,1.260,1.280,1.280,1.280,1.280
09/30/2020,12:57:27,1.240,1.250,1.250,1.260,1.260
09/30/2020,12:57:28,1.240,1.250,1.260,1.260,1.260
09/30/2020,12:57:29,1.280,1.300,1.300,1.300,1.300
09/30/2020,12:57:30,1.340,1.350,1.350,1.360,1.360
09/30/2020,12:57:31,1.320,1.340,1.340,1.340,1.340
09/30/2020,12:57:32,1.280,1.300,1.300,1.300,1.300
09/30/2020,12:57:33,1.250,1.270,1.270,1.270,1.270
09/30/2020,12:57:34,1.260,1.280,1.280,1.280,1.280
09/30/2020,12:57:35,1.260,1.270,1.270,1.270,1.270
09/30/2020,12:57:36,1.240,1.250,1.250,1.250,1.250
09/30/2020,12:57:37,1.270,1.280,1.290,1.290,1.290
09/30/2020,12:57:38,1.370,1.380,1.380,1.390,1.390
09/30/2020,12:57:39,1.440,1.450,1.450,1.450,1.450
09/30/2020,12:57:40,1.620,1.630,1.630,1.630,1.630
09/30/2020,12:57:41,1.670,1.680,1.680,1.690,1.690
09/30/2020,12:57:42,1.640,1.650,1.660,1.660,1.660
09/30/2020,12:57:43,1.560,1.570,1.570,1.570,1.570
09/30/2020,12:57:44,1.470,1.480,1.480,1.490,1.490
09/30/2020,12:57:45,1.560,1.570,1.570,1.570,1.570
09/30/2020,12:57:46,1.570,1.580,1.580,1.580,1.580
09/30/2020,12:57:47,1.610,1.620,1.620,1.620,1.620
09/30/2020,12:57:48,1.610,1.620,1.620,1.620,1.620
09/30/2020,12:57:49,1.690,1.710,1.710,1.710,1.710
09/30/2020,12:57:50,2.110,2.120,2.120,2.120,2.120
09/30/2020,12:57:51,2.310,2.310,2.320,2.320,2.320
09/30/2020,12:57:52,1.880,1.890,1.890,1.900,1.900
09/30/2020,12:57:53,1.750,1.760,1.760,1.760,1.760
09/30/2020,12:57:54,1.790,1.800,1.800,1.800,1.800
09/30/2020,12:57:55,2.010,2.020,2.020,2.020,2.020
09/30/2020,12:57:56,2.040,2.050,2.060,2.060,2.060
09/30/2020,12:57:57,1.850,1.860,1.860,1.860,1.860
09/30/2020,12:57:58,1.600,1.610,1.610,1.610,1.610
09/30/2020,12:57:59,1.610,1.620,1.620,1.620,1.620
09/30/2020,12:58:00,1.590,1.600,1.600,1.600,1.600
09/30/2020,12:58:01,1.440,1.450,1.450,1.450,1.450
09/30/2020,12:58:02,1.560,1.570,1.570,1.570,1.580
09/30/2020,12:58:03,1.580,1.590,1.590,1.600,1.600
09/30/2020,12:58:04,1.430,1.450,1.450,1.450,1.450
09/30/2020,12:58:05,1.240,1.250,1.250,1.260,1.260
09/30/2020,12:58:06,1.220,1.230,1.230,1.240,1.240
09/30/2020,12:58:07,1.200,1.210,1.210,1.210,1.210
09/30/2020,12:58:08,1.230,1.240,1.240,1.240,1.240
09/30/2020,12:58:09,1.260,1.270,1.270,1.270,1.270
09/30/2020,12:58:10,1.270,1.280,1.280,1.280,1.300
09/30/2020,12:58:11,1.270,1.280,1.280,1.280,1.290
09/30/2020,12:58:12,1.260,1.270,1.270,1.280,1.280
09/30/2020,12:58:13,1.360,1.370,1.370,1.380,1.380
09/30/2020,12:58:14,1.430,1.440,1.440,1.440,1.450
09/30/2020,12:58:15,1.310,1.320,1.330,1.330,1.350
09/30/2020,12:58:16,1.110,1.120,1.120,1.130,1.130
09/30/2020,12:58:17,1.080,1.090,1.090,1.090,1.090
09/30/2020,12:58:18,1.200,1.210,1.210,1.220,1.220
09/30/2020,12:58:19,1.170,1.180,1.180,1.200,1.200
09/30/2020,12:58:20,1.290,1.300,1.300,1.320,1.320
09/30/2020,12:58:21,1.490,1.500,1.500,1.500,1.520
09/30/2020,12:58:22,1.510,1.520,1.520,1.520,1.530
09/30/2020,12:58:23,1.340,1.350,1.350,1.350,1.350
09/30/2020,12:58:24,1.150,1.160,1.160,1.160,1.160
09/30/2020,12:58:25,1.240,1.250,1.250,1.250,1.250
09/30/2020,12:58:26,1.370,1.380,1.380,1.390,1.390
09/30/2020,12:58:27,1.160,1.170,1.170,1.170,1.170
09/30/2020,12:58:28,1.020,1.030,1.030,1.030,1.030
09/30/2020,12:58:29,1.060,1.070,1.070,1.070,1.070
09/30/2020,12:58:30,1.150,1.160,1.160,1.160,1.160
09/30/2020,12:58:31,1.200,1.210,1.210,1.220,1.220
09/30/2020,12:58:32,1.260,1.270,1.270,1.320,1.320
09/30/2020,12:58:33,1.270,1.280,1.290,1.330,1.340
09/30/2020,12:58:34,1.310,1.330,1.330,1.350,1.360
09/30/2020,12:58:35,1.360,1.370,1.370,1.380,1.380
09/30/2020,12:58:36,1.380,1.390,1.390,1.390,1.390
09/30/2020,12:58:37,1.370,1.390,1.390,1.390,1.390
09/30/2020,12:58:38,1.350,1.360,1.360,1.370,1.370
09/30/2020,12:58:39,1.330,1.350,1.350,1.350,1.350
09/30/2020,12:58:40,1.370,1.380,1.380,1.380,1.380
09/30/2020,12:58:41,1.430,1.450,1.450,1.450,1.450
09/30/2020,12:58:42,1.470,1.480,1.480,1.480,1.480
09/30/2020,12:58:43,1.460,1.470,1.470,1.480,1.480
09/30/2020,12:58:44,1.510,1.520,1.520,1.530,1.530
09/30/2020,12:58:45,1.490,1.500,1.500,1.500,1.500
09/30/2020,12:58:46,1.460,1.470,1.480,1.480,1.480
09/30/2020,12:58:47,1.380,1.390,1.390,1.390,1.390
09/30/2020,12:58:48,1.440,1.450,1.460,1.460,1.480
09/30/2020,12:58:49,1.490,1.500,1.500,1.500,1.520
09/30/2020,12:58:50,1.440,1.450,1.450,1.460,1.460
09/30/2020,12:58:51,1.470,1.480,1.480,1.480,1.480
09/30/2020,12:58:52,1.490,1.500,1.500,1.510,1.510
09/30/2020,12:58:53,1.520,1.530,1.530,1.540,1.540
09/30/2020,12:58:54,1.540,1.550,1.560,1.560,1.560
09/30/2020,12:58:55,1.520,1.530,1.530,1.540,1.540
09/30/2020,12:58:56,1.410,1.420,1.430,1.430,1.430
09/30/2020,12:58:57,0.994,1.000,1.000,1.010,1.010
09/30/2020,12:58:58,0.934,0.940,0.943,0.946,0.947
09/30/2020,12:58:59,0.931,0.938,0.940,0.945,0.958
09/30/2020,12:59:00,0.826,0.831,0.832,0.836,0.842
09/30/2020,12:59:01,0.758,0.763,0.764,0.768,0.768
09/30/2020,12:59:02,0.757,0.763,0.764,0.768,0.768
09/30/2020,12:59:03,0.777,0.782,0.783,0.785,0.785
09/30/2020,12:59:04,0.819,0.824,0.826,0.828,0.828
09/30/2020,12:59:05,0.966,0.972,0.974,0.980,0.980
09/30/2020,12:59:06,1.240,1.250,1.250,1.260,1.260
09/30/2020,12:59:07,1.110,1.110,1.120,1.120,1.130
09/30/2020,12:59:08,0.978,0.985,0.987,0.992,1.020
09/30/2020,12:59:09,1.300,1.310,1.310,1.320,1.330
09/30/2020,12:59:10,1.300,1.310,1.310,1.310,1.310
09/30/2020,12:59:11,0.957,0.963,0.964,0.965,0.965
09/30/2020,12:59:12,0.777,0.783,0.784,0.788,0.788
09/30/2020,12:59:13,0.707,0.713,0.715,0.721,0.721
09/30/2020,12:59:14,0.668,0.673,0.674,0.678,0.680
09/30/2020,12:59:15,0.673,0.678,0.678,0.687,0.713
09/30/2020,12:59:16,0.671,0.675,0.676,0.682,0.694
09/30/2020,12:59:17,0.612,0.616,0.617,0.619,0.619
09/30/2020,12:59:18,0.580,0.585,0.585,0.587,0.587
09/30/2020,12:59:19,0.576,0.580,0.581,0.583,0.583
09/30/2020,12:59:20,0.594,0.598,0.599,0.603,0.603
09/30/2020,12:59:21,0.647,0.651,0.653,0.657,0.657
09/30/2020,12:59:22,0.694,0.698,0.700,0.702,0.702
09/30/2020,12:59:23,0.735,0.740,0.740,0.741,0.741
09/30/2020,12:59:24,0.930,0.935,0.937,0.937,0.937
09/30/2020,12:59:25,0.879,0.884,0.886,0.886,0.886
09/30/2020,12:59:26,0.652,0.656,0.658,0.658,0.658
09/30/2020,12:59:27,0.701,0.706,0.707,0.708,0.708
09/30/2020,12:59:28,0.691,0.696,0.697,0.698,0.698
09/30/2020,12:59:29,0.692,0.696,0.697,0.698,0.698
09/30/2020,12:59:30,0.651,0.655,0.656,0.660,0.660
09/30/2020,12:59:31,0.622,0.626,0.626,0.628,0.628
09/30/2020,12:59:32,0.646,0.649,0.650,0.655,0.655
09/30/2020,12:59:33,0.648,0.652,0.653,0.656,0.656
09/30/2020,12:59:34,0.640,0.644,0.645,0.653,0.653
09/30/2020,12:59:35,0.622,0.626,0.627,0.631,0.631
09/30/2020,12:59:36,0.601,0.604,0.605,0.606,0.606
09/30/2020,12:59:37,0.552,0.556,0.557,0.558,0.558
09/30/2020,12:59:38,0.679,0.682,0.683,0.685,0.685
09/30/2020,12:59:39,1.220,1.220,1.220,1.220,1.220
09/30/2020,12:59:40,1.340,1.350,1.350,1.350,1.360
09/30/2020,12:59:41,1.240,1.250,1.250,1.250,1.290
09/30/2020,12:59:42,1.560,1.570,1.570,1.580,1.600
09/30/2020,12:59:43,1.470,1.480,1.480,1.480,1.490
09/30/2020,12:59:44,1.390,1.400,1.400,1.400,1.430
09/30/2020,12:59:45,1.070,1.080,1.080,1.080,1.090
09/30/2020,12:59:46,0.921,0.926,0.926,0.929,0.929
09/30/2020,12:59:47,0.959,0.964,0.965,0.968,0.968
09/30/2020,12:59:48,1.050,1.060,1.060,1.060,1.060
09/30/2020,12:59:49,1.060,1.070,1.070,1.070,1.070
09/30/2020,12:59:50,1.090,1.100,1.100,1.110,1.110
09/30/2020,12:59:51,1.070,1.080,1.080,1.080,1.080
09/30/2020,12:59:52,1.150,1.160,1.160,1.160,1.160
09/30/2020,12:59:53,1.200,1.200,1.210,1.210,1.210
09/30/2020,12:59:54,0.905,0.912,0.913,0.914,0.914
09/30/2020,12:59:55,0.546,0.550,0.551,0.553,0.553
09/30/2020,12:59:56,0.685,0.688,0.689,0.694,0.694
09/30/2020,12:59:57,0.869,0.873,0.874,0.883,0.883
09/30/2020,12:59:58,0.879,0.884,0.885,0.888,0.888
09/30/2020,12:59:59,0.891,0.895,0.896,0.897,0.897
09/30/2020,13:00:00,0.838,0.843,0.843,0.847,0.847
09/30/2020,13:00:01,0.547,0.551,0.551,0.561,0.561
09/30/2020,13:00:02,0.665,0.668,0.669,0.675,0.675
09/30/2020,13:00:03,0.762,0.765,0.766,0.767,0.767
09/30/2020,13:00:04,0.824,0.828,0.828,0.835,0.835
09/30/2020,13:00:05,0.730,0.735,0.737,0.741,0.741
09/30/2020,13:00:06,0.722,0.727,0.729,0.730,0.730
09/30/2020,13:00:07,0.780,0.785,0.785,0.786,0.786
09/30/2020,13:00:08,0.917,0.923,0.923,0.927,0.927
09/30/2020,13:00:09,0.793,0.798,0.798,0.803,0.803
09/30/2020,13:00:10,0.682,0.686,0.687,0.692,0.692
09/30/2020,13:00:11,0.899,0.904,0.906,0.909,0.909
09/30/2020,13:00:12,1.140,1.150,1.150,1.150,1.150
09/30/2020,13:00:13,1.110,1.120,1.120,1.120,1.120
09/30/2020,13:00:14,0.991,1.000,1.000,1.010,1.010
09/30/2020,13:00:15,1.060,1.070,1.080,1.080,1.080
09/30/2020,13:00:16,0.968,0.983,0.985,0.986,0.986
09/30/2020,13:00:17,0.980,0.995,0.996,0.998,0.998
09/30/2020,13:00:18,1.010,1.020,1.020,1.030,1.030
09/30/2020,13:00:19,1.060,1.070,1.070,1.070,1.070
09/30/2020,13:00:20,0.899,0.907,0.912,0.921,0.921
09/30/2020,13:00:21,0.826,0.832,0.838,0.848,0.848
09/30/2020,13:00:22,0.781,0.786,0.789,0.798,0.798
09/30/2020,13:00:23,0.841,0.846,0.849,0.872,0.872
09/30/2020,13:00:24,0.944,0.953,0.954,0.964,0.967
09/30/2020,13:00:25,0.955,0.964,0.965,0.975,1.010
09/30/2020,13:00:26,0.759,0.766,0.768,0.781,0.797
09/30/2020,13:00:27,0.875,0.881,0.882,0.895,0.895
09/30/2020,13:00:28,1.070,1.070,1.080,1.080,1.080
09/30/2020,13:00:29,1.070,1.070,1.080,1.080,1.080
09/30/2020,13:00:30,0.969,0.976,0.979,0.981,0.981
09/30/2020,13:00:31,0.875,0.883,0.885,0.890,0.890
09/30/2020,13:00:32,0.861,0.868,0.870,0.874,0.874
09/30/2020,13:00:33,0.931,0.938,0.940,0.942,0.942
09/30/2020,13:00:34,1.020,1.030,1.030,1.040,1.040
09/30/2020,13:00:35,1.050,1.060,1.060,1.070,1.070
09/30/2020,13:00:36,1.040,1.040,1.050,1.060,1.080
09/30/2020,13:00:37,0.989,0.998,1.000,1.010,1.030
09/30/2020,13:00:38,1.020,1.030,1.030,1.030,1.040
09/30/2020,13:00:39,0.928,0.936,0.937,0.939,0.940
09/30/2020,13:00:40,0.822,0.829,0.829,0.835,0.860
09/30/2020,13:00:41,1.070,1.080,1.080,1.080,1.090
09/30/2020,13:00:42,1.160,1.170,1.170,1.170,1.170
09/30/2020,13:00:43,1.260,1.270,1.270,1.280,1.280
09/30/2020,13:00:44,1.090,1.100,1.110,1.110,1.110
09/30/2020,13:00:45,0.592,0.598,0.600,0.606,0.606
09/30/2020,13:00:46,0.446,0.450,0.451,0.458,0.459
09/30/2020,13:00:47,0.383,0.386,0.386,0.390,0.402
09/30/2020,13:00:48,0.481,0.484,0.484,0.485,0.491
09/30/2020,13:00:49,0.566,0.568,0.569,0.571,0.571
09/30/2020,13:00:50,0.474,0.477,0.478,0.483,0.483
09/30/2020,13:00:51,0.591,0.594,0.595,0.601,0.601
09/30/2020,13:00:52,0.715,0.719,0.720,0.723,0.723
09/30/2020,13:00:53,0.584,0.589,0.590,0.592,0.592
09/30/2020,13:00:54,0.571,0.575,0.576,0.577,0.577
09/30/2020,13:00:55,0.658,0.662,0.662,0.662,0.663
09/30/2020,13:00:56,0.701,0.705,0.707,0.709,0.724
09/30/2020,13:00:57,0.656,0.660,0.663,0.669,0.676
09/30/2020,13:00:58,0.565,0.569,0.571,0.577,0.577
09/30/2020,13:00:59,0.532,0.535,0.537,0.539,0.539
09/30/2020,13:01:00,0.580,0.583,0.584,0.584,0.584
09/30/2020,13:01:01,0.676,0.679,0.681,0.682,0.682
09/30/2020,13:01:02,0.660,0.664,0.665,0.671,0.671
09/30/2020,13:01:03,0.711,0.716,0.717,0.720,0.720
09/30/2020,13:01:04,0.733,0.738,0.738,0.741,0.741
09/30/2020,13:01:05,0.735,0.740,0.741,0.746,0.746
09/30/2020,13:01:06,0.749,0.755,0.756,0.760,0.760
09/30/2020,13:01:07,0.748,0.754,0.756,0.758,0.758
09/30/2020,13:01:08,0.794,0.799,0.802,0.808,0.808
09/30/2020,13:01:09,0.735,0.739,0.742,0.745,0.745
09/30/2020,13:01:10,0.711,0.716,0.718,0.718,0.718
09/30/2020,13:01:11,0.689,0.694,0.695,0.698,0.698
09/30/2020,13:01:12,0.739,0.744,0.745,0.750,0.750
09/30/2020,13:01:13,0.756,0.761,0.763,0.765,0.765
09/30/2020,13:01:14,0.759,0.765,0.766,0.768,0.768
09/30/2020,13:01:15,0.747,0.752,0.754,0.754,0.754
09/30/2020,13:01:16,0.754,0.759,0.759,0.759,0.759
09/30/2020,13:01:17,0.733,0.737,0.738,0.739,0.739
09/30/2020,13:01:18,0.698,0.703,0.703,0.704,0.704
09/30/2020,13:01:19,0.702,0.706,0.707,0.708,0.708
09/30/2020,13:01:20,0.710,0.714,0.715,0.718,0.718
09/30/2020,13:01:21,0.764,0.769,0.770,0.773,0.776
09/30/2020,13:01:22,0.962,0.967,0.969,0.973,1.010
09/30/2020,13:01:23,1.120,1.120,1.130,1.130,1.160
09/30/2020,13:01:24,1.090,1.100,1.100,1.110,1.110
09/30/2020,13:01:25,1.060,1.060,1.070,1.070,1.070
09/30/2020,13:01:26,1.110,1.120,1.120,1.120,1.120
09/30/2020,13:01:27,1.160,1.170,1.170,1.170,1.190
09/30/2020,13:01:28,0.970,0.975,0.976,0.976,0.986
09/30/2020,13:01:29,0.839,0.843,0.844,0.844,0.844
09/30/2020,13:01:30,0.901,0.906,0.907,0.911,0.911
09/30/2020,13:01:31,0.960,0.964,0.965,0.968,0.968
09/30/2020,13:01:32,1.080,1.090,1.090,1.100,1.100
09/30/2020,13:01:33,1.050,1.050,1.050,1.060,1.060
09/30/2020,13:01:34,1.010,1.010,1.010,1.010,1.010
09/30/2020,13:01:35,1.010,1.020,1.020,1.020,1.020
09/30/2020,13:01:36,1.040,1.050,1.050,1.050,1.050
09/30/2020,13:01:37,0.999,1.000,1.000,1.010,1.010
09/30/2020,13:01:38,0.935,0.940,0.943,0.947,0.948
09/30/2020,13:01:39,0.994,0.999,1.000,1.000,1.010
09/30/2020,13:01:40,1.100,1.100,1.100,1.100,1.110
09/30/2020,13:01:41,1.040,1.040,1.040,1.050,1.050
09/30/2020,13:01:42,0.985,0.991,0.991,0.995,0.995
09/30/2020,13:01:43,1.030,1.040,1.040,1.040,1.040
09/30/2020,13:01:44,1.100,1.100,1.100,1.100,1.100
09/30/2020,13:01:45,1.180,1.190,1.190,1.190,1.190
09/30/2020,13:01:46,1.200,1.210,1.210,1.210,1.210
09/30/2020,13:01:47,1.180,1.190,1.190,1.190,1.190
09/30/2020,13:01:48,1.130,1.130,1.130,1.130,1.130
09/30/2020,13:01:49,1.180,1.190,1.190,1.200,1.200
09/30/2020,13:01:50,1.260,1.260,1.260,1.270,1.270
09/30/2020,13:01:51,1.270,1.270,1.270,1.280,1.280
09/30/2020,13:01:52,1.880,1.890,1.890,1.900,1.920
09/30/2020,13:01:53,3.530,3.530,3.530,3.540,3.540
09/30/2020,13:01:54,4.930,4.930,4.930,4.940,4.940
09/30/2020,13:01:55,5.380,5.380,5.390,5.390,5.390
09/30/2020,13:01:56,4.720,4.730,4.730,4.730,4.730
09/30/2020,13:01:57,2.740,2.750,2.750,2.760,2.760
09/30/2020,13:01:58,3.700,3.710,3.710,3.710,3.710
09/30/2020,13:01:59,5.080,5.090,5.090,5.090,5.090
09/30/2020,13:02:00,4.200,4.210,4.210,4.210,4.210
09/30/2020,13:02:01,3.990,4.000,4.000,4.000,4.000
09/30/2020,13:02:02,3.640,3.650,3.650,3.650,3.650
09/30/2020,13:02:03,3.520,3.530,3.530,3.530,3.530
09/30/2020,13:02:04,2.810,2.820,2.820,2.820,2.820
09/30/2020,13:02:05,2.320,2.330,2.330,2.330,2.330
09/30/2020,13:02:06,2.100,2.110,2.110,2.110,2.110
09/30/2020,13:02:07,1.800,1.810,1.810,1.810,1.810
09/30/2020,13:02:08,1.710,1.710,1.710,1.710,1.710
09/30/2020,13:02:09,1.370,1.380,1.380,1.380,1.380
09/30/2020,13:02:10,1.650,1.660,1.660,1.660,1.660
09/30/2020,13:02:11,1.670,1.670,1.670,1.670,1.670
09/30/2020,13:02:12,1.500,1.500,1.500,1.510,1.510
09/30/2020,13:02:13,1.470,1.480,1.480,1.480,1.480
09/30/2020,13:02:14,1.700,1.700,1.700,1.710,1.710
09/30/2020,13:02:15,1.860,1.870,1.870,1.870,1.870
09/30/2020,13:02:16,1.840,1.840,1.850,1.850,1.850
09/30/2020,13:02:17,1.780,1.790,1.790,1.790,1.790
09/30/2020,13:02:18,1.880,1.880,1.880,1.880,1.880
09/30/2020,13:02:19,1.920,1.920,1.930,1.930,1.930
09/30/2020,13:02:20,2.010,2.010,2.010,2.020,2.020
09/30/2020,13:02:21,2.120,2.120,2.120,2.130,2.130
09/30/2020,13:02:22,1.810,1.820,1.820,1.820,1.820
09/30/2020,13:02:23,1.750,1.760,1.760,1.760,1.760
09/30/2020,13:02:24,1.760,1.770,1.770,1.770,1.780
09/30/2020,13:02:25,1.820,1.830,1.830,1.830,1.840
09/30/2020,13:02:26,1.560,1.570,1.570,1.580,1.580
09/30/2020,13:02:27,0.720,0.724,0.726,0.729,0.729
09/30/2020,13:02:28,0.485,0.488,0.489,0.490,0.491
09/30/2020,13:02:29,0.527,0.529,0.530,0.530,0.553
09/30/2020,13:02:30,0.619,0.620,0.621,0.621,0.632
09/30/2020,13:02:31,0.713,0.715,0.715,0.717,0.717
09/30/2020,13:02:32,0.709,0.711,0.712,0.714,0.714
09/30/2020,13:02:33,0.864,0.866,0.866,0.868,0.868
09/30/2020,13:02:34,1.060,1.060,1.060,1.060,1.060
09/30/2020,13:02:35,0.815,0.818,0.818,0.819,0.819
09/30/2020,13:02:36,0.595,0.597,0.598,0.599,0.599
09/30/2020,13:02:37,0.782,0.784,0.784,0.785,0.785
09/30/2020,13:02:38,1.180,1.180,1.180,1.190,1.190
09/30/2020,13:02:39,1.220,1.230,1.230,1.230,1.230
09/30/2020,13:02:40,1.240,1.250,1.250,1.250,1.260
09/30/2020,13:02:41,1.290,1.300,1.300,1.300,1.310
09/30/2020,13:02:42,1.290,1.290,1.290,1.300,1.300
09/30/2020,13:02:43,1.170,1.170,1.170,1.180,1.180
09/30/2020,13:02:44,1.020,1.020,1.020,1.030,1.030
09/30/2020,13:02:45,1.190,1.200,1.200,1.210,1.210
09/30/2020,13:02:46,1.380,1.380,1.390,1.400,1.400
09/30/2020,13:02:47,1.410,1.420,1.420,1.430,1.430
09/30/2020,13:02:48,1.440,1.440,1.450,1.450,1.450
09/30/2020,13:02:49,1.400,1.410,1.410,1.410,1.410
09/30/2020,13:02:50,1.340,1.350,1.350,1.350,1.350
09/30/2020,13:02:51,1.240,1.250,1.250,1.260,1.260
09/30/2020,13:02:52,1.250,1.250,1.250,1.260,1.260
09/30/2020,13:02:53,1.260,1.270,1.270,1.270,1.270
09/30/2020,13:02:54,1.440,1.440,1.450,1.450,1.450
09/30/2020,13:02:55,1.590,1.600,1.600,1.610,1.610
09/30/2020,13:02:56,1.650,1.660,1.660,1.670,1.670
09/30/2020,13:02:57,1.680,1.690,1.690,1.690,1.690
09/30/2020,13:02:58,1.770,1.780,1.780,1.780,1.780
09/30/2020,13:02:59,1.670,1.670,1.670,1.670,1.700
09/30/2020,13:03:00,1.400,1.410,1.410,1.410,1.440
09/30/2020,13:03:01,1.260,1.260,1.260,1.260,1.270
09/30/2020,13:03:02,1.080,1.080,1.090,1.090,1.090
09/30/2020,13:03:03,0.931,0.936,0.936,0.938,0.938
09/30/2020,13:03:04,0.817,0.822,0.822,0.823,0.823
09/30/2020,13:03:05,0.852,0.856,0.857,0.857,0.857
09/30/2020,13:03:06,0.812,0.816,0.817,0.817,0.817
09/30/2020,13:03:07,0.759,0.763,0.764,0.767,0.767
09/30/2020,13:03:08,0.803,0.808,0.809,0.812,0.812
09/30/2020,13:03:09,0.776,0.781,0.781,0.786,0.786
09/30/2020,13:03:10,0.870,0.875,0.875,0.877,0.877
09/30/2020,13:03:11,0.982,0.987,0.988,0.988,0.988
09/30/2020,13:03:12,0.938,0.943,0.944,0.944,0.944
09/30/2020,13:03:13,0.906,0.911,0.911,0.911,0.911
09/30/2020,13:03:14,0.905,0.909,0.909,0.913,0.913
09/30/2020,13:03:15,0.873,0.878,0.878,0.880,0.880
09/30/2020,13:03:16,0.909,0.913,0.915,0.918,0.918
09/30/2020,13:03:17,0.989,0.994,0.996,0.997,0.997
09/30/2020,13:03:18,1.010,1.020,1.020,1.020,1.020
09/30/2020,13:03:19,1.020,1.020,1.030,1.030,1.030
09/30/2020,13:03:20,0.973,0.977,0.979,0.980,0.980
09/30/2020,13:03:21,0.968,0.973,0.974,0.975,0.975
09/30/2020,13:03:22,0.993,0.998,0.998,1.000,1.000
09/30/2020,13:03:23,1.010,1.020,1.020,1.020,1.020
09/30/2020,13:03:24,1.080,1.080,1.080,1.080,1.080
09/30/2020,13:03:25,1.130,1.140,1.140,1.140,1.140
09/30/2020,13:03:26,1.140,1.140,1.140,1.140,1.140
09/30/2020,13:03:27,1.190,1.190,1.190,1.190,1.190
09/30/2020,13:03:28,1.250,1.260,1.260,1.260,1.260
09/30/2020,13:03:29,1.280,1.280,1.280,1.280,1.280
09/30/2020,13:03:30,1.370,1.370,1.370,1.370,1.370
09/30/2020,13:03:31,1.560,1.560,1.560,1.570,1.570
09/30/2020,13:03:32,1.690,1.700,1.700,1.700,1.700
09/30/2020,13:03:33,1.590,1.590,1.590,1.590,1.590
09/30/2020,13:03:34,1.540,1.550,1.550,1.550,1.550
09/30/2020,13:03:35,1.540,1.550,1.550,1.550,1.550
09/30/2020,13:03:36,1.550,1.560,1.560,1.560,1.560
09/30/2020,13:03:37,1.590,1.600,1.600,1.600,1.600
09/30/2020,13:03:38,1.420,1.430,1.430,1.430,1.430
09/30/2020,13:03:39,1.120,1.130,1.130,1.130,1.130
09/30/2020,13:03:40,1.070,1.080,1.080,1.090,1.090
09/30/2020,13:03:41,1.080,1.090,1.090,1.090,1.090
09/30/2020,13:03:42,1.080,1.090,1.090,1.100,1.100
09/30/2020,13:03:43,1.150,1.160,1.160,1.160,1.160
09/30/2020,13:03:44,1.120,1.130,1.130,1.140,1.140
09/30/2020,13:03:45,1.080,1.090,1.090,1.090,1.090
09/30/2020,13:03:46,1.220,1.240,1.240,1.250,1.250
09/30/2020,13:03:47,1.230,1.250,1.250,1.250,1.250
09/30/2020,13:03:48,1.190,1.200,1.200,1.210,1.210
09/30/2020,13:03:49,1.160,1.170,1.170,1.180,1.180
09/30/2020,13:03:50,1.170,1.180,1.180,1.180,1.180
09/30/2020,13:03:51,1.030,1.040,1.040,1.040,1.040
09/30/2020,13:03:52,0.962,0.969,0.970,0.971,0.971
09/30/2020,13:03:53,0.941,0.946,0.948,0.949,0.949
09/30/2020,13:03:54,0.938,0.944,0.944,0.946,0.947
09/30/2020,13:03:55,0.932,0.938,0.938,0.939,0.949
09/30/2020,13:03:56,0.872,0.878,0.879,0.880,0.884
09/30/2020,13:03:57,0.860,0.865,0.866,0.874,0.874
09/30/2020,13:03:58,0.893,0.899,0.899,0.903,0.903
09/30/2020,13:03:59,0.938,0.944,0.946,0.948,0.951
09/30/2020,13:04:00,1.030,1.040,1.040,1.040,1.080
09/30/2020,13:04:01,1.210,1.220,1.220,1.220,1.230
09/30/2020,13:04:02,1.350,1.360,1.360,1.360,1.360
09/30/2020,13:04:03,1.190,1.200,1.200,1.200,1.200
09/30/2020,13:04:04,1.140,1.150,1.150,1.150,1.150
09/30/2020,13:04:05,1.110,1.120,1.120,1.120,1.120
09/30/2020,13:04:06,1.110,1.120,1.120,1.120,1.120
09/30/2020,13:04:07,1.200,1.200,1.210,1.210,1.230
09/30/2020,13:04:08,1.280,1.290,1.290,1.290,1.300
09/30/2020,13:04:09,1.310,1.320,1.320,1.330,1.330
09/30/2020,13:04:10,1.260,1.270,1.270,1.280,1.300
09/30/2020,13:04:11,1.230,1.240,1.240,1.250,1.260
