TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	14:22:43	0.246	0.247	0.247	0.247	0.247
10/11/2020	14:22:44	0.261	0.263	0.263	0.263	0.263
10/11/2020	14:22:45	0.265	0.267	0.267	0.267	0.267
10/11/2020	14:22:46	0.255	0.256	0.257	0.257	0.257
10/11/2020	14:22:47	0.251	0.252	0.252	0.252	0.252
10/11/2020	14:22:48	0.25	0.251	0.251	0.251	0.253
10/11/2020	14:22:49	0.264	0.266	0.266	0.266	0.283
10/11/2020	14:22:50	0.27	0.272	0.272	0.272	0.28
10/11/2020	14:22:51	0.26	0.262	0.263	0.263	0.263
10/11/2020	14:22:52	0.256	0.258	0.258	0.258	0.258
10/11/2020	14:22:53	0.259	0.261	0.261	0.261	0.261
10/11/2020	14:22:54	0.26	0.262	0.262	0.262	0.262
10/11/2020	14:22:55	0.26	0.262	0.262	0.263	0.263
10/11/2020	14:22:56	0.248	0.25	0.251	0.251	0.251
10/11/2020	14:22:57	0.253	0.254	0.255	0.255	0.255
10/11/2020	14:22:58	0.255	0.256	0.257	0.257	0.257
10/11/2020	14:22:59	0.251	0.253	0.253	0.253	0.253
10/11/2020	14:23:00	0.251	0.252	0.253	0.253	0.253
10/11/2020	14:23:01	0.256	0.258	0.259	0.259	0.259
10/11/2020	14:23:02	0.254	0.256	0.256	0.256	0.256
10/11/2020	14:23:03	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:23:04	0.246	0.248	0.248	0.248	0.248
10/11/2020	14:23:05	0.242	0.243	0.243	0.243	0.243
10/11/2020	14:23:06	0.257	0.259	0.259	0.259	0.259
10/11/2020	14:23:07	0.269	0.271	0.272	0.272	0.272
10/11/2020	14:23:08	0.254	0.255	0.257	0.257	0.257
10/11/2020	14:23:09	0.252	0.254	0.255	0.255	0.255
10/11/2020	14:23:10	0.248	0.249	0.25	0.25	0.25
10/11/2020	14:23:11	0.249	0.25	0.25	0.254	0.254
10/11/2020	14:23:12	0.257	0.259	0.259	0.261	0.261
10/11/2020	14:23:13	0.243	0.245	0.245	0.245	0.245
10/11/2020	14:23:14	0.231	0.232	0.233	0.233	0.233
10/11/2020	14:23:15	0.232	0.234	0.234	0.235	0.235
10/11/2020	14:23:16	0.246	0.248	0.248	0.248	0.248
10/11/2020	14:23:17	0.251	0.253	0.254	0.255	0.255
10/11/2020	14:23:18	0.253	0.254	0.255	0.255	0.255
10/11/2020	14:23:19	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:23:20	0.247	0.248	0.248	0.248	0.248
10/11/2020	14:23:21	0.253	0.255	0.255	0.255	0.255
10/11/2020	14:23:22	0.259	0.261	0.261	0.261	0.261
10/11/2020	14:23:23	0.262	0.264	0.264	0.264	0.264
10/11/2020	14:23:24	0.28	0.282	0.283	0.283	0.283
10/11/2020	14:23:25	0.278	0.28	0.28	0.28	0.28
10/11/2020	14:23:26	0.27	0.271	0.271	0.271	0.271
10/11/2020	14:23:27	0.271	0.273	0.273	0.273	0.273
10/11/2020	14:23:28	0.28	0.281	0.282	0.282	0.282
10/11/2020	14:23:29	0.273	0.274	0.275	0.276	0.276
10/11/2020	14:23:30	0.259	0.26	0.261	0.261	0.261
10/11/2020	14:23:31	0.259	0.26	0.261	0.261	0.261
10/11/2020	14:23:32	0.255	0.257	0.258	0.258	0.258
10/11/2020	14:23:33	0.272	0.273	0.273	0.274	0.274
10/11/2020	14:23:34	0.271	0.272	0.273	0.273	0.273
10/11/2020	14:23:35	0.257	0.259	0.259	0.259	0.259
10/11/2020	14:23:36	0.266	0.268	0.268	0.268	0.268
10/11/2020	14:23:37	0.266	0.267	0.268	0.268	0.268
10/11/2020	14:23:38	0.262	0.264	0.264	0.264	0.264
10/11/2020	14:23:39	0.274	0.275	0.276	0.276	0.277
10/11/2020	14:23:40	0.285	0.286	0.286	0.286	0.3
10/11/2020	14:23:41	0.282	0.283	0.283	0.283	0.29
10/11/2020	14:23:42	0.279	0.281	0.281	0.281	0.281
10/11/2020	14:23:43	0.28	0.281	0.282	0.282	0.282
10/11/2020	14:23:44	0.276	0.278	0.278	0.278	0.278
10/11/2020	14:23:45	0.275	0.277	0.278	0.278	0.278
10/11/2020	14:23:46	0.269	0.271	0.272	0.273	0.273
10/11/2020	14:23:47	0.267	0.269	0.27	0.272	0.272
10/11/2020	14:23:48	0.261	0.262	0.263	0.264	0.264
10/11/2020	14:23:49	0.27	0.272	0.273	0.273	0.273
10/11/2020	14:23:50	0.272	0.274	0.274	0.274	0.274
10/11/2020	14:23:51	0.259	0.26	0.261	0.261	0.261
10/11/2020	14:23:52	0.255	0.256	0.257	0.257	0.257
10/11/2020	14:23:53	0.269	0.271	0.271	0.271	0.271
10/11/2020	14:23:54	0.265	0.267	0.268	0.268	0.268
10/11/2020	14:23:55	0.275	0.277	0.278	0.278	0.278
10/11/2020	14:23:56	0.277	0.279	0.279	0.279	0.279
10/11/2020	14:23:57	0.264	0.265	0.265	0.265	0.265
10/11/2020	14:23:58	0.271	0.273	0.273	0.273	0.273
10/11/2020	14:23:59	0.267	0.269	0.269	0.269	0.269
10/11/2020	14:24:00	0.282	0.283	0.284	0.285	0.285
10/11/2020	14:24:01	0.274	0.275	0.276	0.277	0.277
10/11/2020	14:24:02	0.283	0.284	0.286	0.289	0.289
10/11/2020	14:24:03	0.291	0.293	0.293	0.295	0.295
10/11/2020	14:24:04	0.282	0.284	0.284	0.287	0.287
10/11/2020	14:24:05	0.286	0.288	0.288	0.29	0.29
10/11/2020	14:24:06	0.277	0.278	0.279	0.279	0.279
10/11/2020	14:24:07	0.28	0.282	0.283	0.284	0.284
10/11/2020	14:24:08	0.284	0.286	0.286	0.287	0.287
10/11/2020	14:24:09	0.293	0.295	0.295	0.295	0.295
10/11/2020	14:24:10	0.311	0.313	0.314	0.314	0.314
10/11/2020	14:24:11	0.306	0.308	0.309	0.309	0.309
10/11/2020	14:24:12	0.279	0.281	0.283	0.285	0.285
10/11/2020	14:24:13	0.269	0.271	0.274	0.276	0.276
10/11/2020	14:24:14	0.287	0.289	0.29	0.292	0.292
10/11/2020	14:24:15	0.281	0.283	0.285	0.285	0.285
10/11/2020	14:24:16	0.274	0.276	0.277	0.277	0.277
10/11/2020	14:24:17	0.272	0.274	0.275	0.276	0.276
10/11/2020	14:24:18	0.276	0.277	0.278	0.279	0.279
10/11/2020	14:24:19	0.27	0.272	0.273	0.273	0.273
10/11/2020	14:24:20	0.262	0.264	0.266	0.266	0.266
10/11/2020	14:24:21	0.252	0.254	0.254	0.254	0.254
10/11/2020	14:24:22	0.259	0.261	0.262	0.263	0.263
10/11/2020	14:24:23	0.261	0.263	0.263	0.271	0.271
10/11/2020	14:24:24	0.277	0.279	0.279	0.283	0.283
10/11/2020	14:24:25	0.28	0.282	0.283	0.283	0.283
10/11/2020	14:24:26	0.256	0.258	0.258	0.258	0.258
10/11/2020	14:24:27	0.255	0.257	0.257	0.257	0.258
10/11/2020	14:24:28	0.26	0.262	0.263	0.263	0.283
10/11/2020	14:24:29	0.265	0.267	0.267	0.267	0.277
10/11/2020	14:24:30	0.272	0.274	0.274	0.274	0.274
10/11/2020	14:24:31	0.286	0.287	0.288	0.289	0.289
10/11/2020	14:24:32	0.298	0.3	0.301	0.301	0.301
10/11/2020	14:24:33	0.279	0.281	0.281	0.281	0.281
10/11/2020	14:24:34	0.273	0.275	0.275	0.275	0.275
10/11/2020	14:24:35	0.289	0.291	0.291	0.293	0.293
10/11/2020	14:24:36	0.305	0.306	0.307	0.308	0.308
10/11/2020	14:24:37	0.305	0.306	0.307	0.307	0.307
10/11/2020	14:24:38	0.299	0.3	0.301	0.301	0.301
10/11/2020	14:24:39	0.278	0.28	0.28	0.28	0.28
10/11/2020	14:24:40	0.29	0.292	0.293	0.293	0.293
10/11/2020	14:24:41	0.298	0.3	0.301	0.301	0.301
10/11/2020	14:24:42	0.28	0.281	0.282	0.282	0.282
10/11/2020	14:24:43	0.274	0.276	0.276	0.276	0.276
10/11/2020	14:24:44	0.256	0.258	0.258	0.258	0.258
10/11/2020	14:24:45	0.281	0.282	0.282	0.282	0.282
10/11/2020	14:24:46	0.274	0.276	0.276	0.276	0.276
10/11/2020	14:24:47	0.267	0.268	0.269	0.269	0.269
10/11/2020	14:24:48	0.255	0.256	0.257	0.258	0.258
10/11/2020	14:24:49	0.246	0.247	0.248	0.248	0.248
10/11/2020	14:24:50	0.248	0.25	0.25	0.25	0.25
10/11/2020	14:24:51	0.253	0.255	0.255	0.256	0.256
10/11/2020	14:24:52	0.271	0.273	0.273	0.273	0.273
10/11/2020	14:24:53	0.284	0.286	0.286	0.287	0.287
10/11/2020	14:24:54	0.277	0.279	0.279	0.28	0.28
10/11/2020	14:24:55	0.262	0.264	0.264	0.264	0.264
10/11/2020	14:24:56	0.265	0.267	0.267	0.268	0.268
10/11/2020	14:24:57	0.263	0.264	0.265	0.265	0.265
10/11/2020	14:24:58	0.265	0.266	0.267	0.267	0.267
10/11/2020	14:24:59	0.256	0.257	0.258	0.258	0.258
10/11/2020	14:25:00	0.258	0.26	0.26	0.26	0.26
10/11/2020	14:25:01	0.28	0.282	0.282	0.282	0.282
10/11/2020	14:25:02	0.281	0.282	0.283	0.283	0.283
10/11/2020	14:25:03	0.284	0.285	0.286	0.286	0.286
10/11/2020	14:25:04	0.258	0.26	0.261	0.262	0.262
10/11/2020	14:25:05	0.273	0.275	0.275	0.277	0.277
10/11/2020	14:25:06	0.285	0.287	0.287	0.288	0.29
10/11/2020	14:25:07	0.254	0.256	0.257	0.257	0.277
10/11/2020	14:25:08	0.257	0.259	0.26	0.261	0.271
10/11/2020	14:25:09	0.265	0.267	0.268	0.268	0.268
10/11/2020	14:25:10	0.267	0.269	0.269	0.269	0.269
10/11/2020	14:25:11	0.257	0.259	0.259	0.26	0.26
10/11/2020	14:25:12	0.27	0.272	0.272	0.275	0.275
10/11/2020	14:25:13	0.264	0.266	0.266	0.268	0.268
10/11/2020	14:25:14	0.245	0.247	0.247	0.248	0.248
10/11/2020	14:25:15	0.251	0.253	0.253	0.254	0.254
10/11/2020	14:25:16	0.248	0.25	0.25	0.251	0.251
10/11/2020	14:25:17	0.253	0.254	0.254	0.254	0.254
10/11/2020	14:25:18	0.251	0.252	0.253	0.253	0.253
10/11/2020	14:25:19	0.248	0.25	0.25	0.25	0.25
10/11/2020	14:25:20	0.25	0.252	0.252	0.253	0.253
10/11/2020	14:25:21	0.249	0.25	0.251	0.251	0.251
10/11/2020	14:25:22	0.243	0.245	0.245	0.246	0.246
10/11/2020	14:25:23	0.234	0.235	0.236	0.236	0.236
10/11/2020	14:25:24	0.249	0.251	0.252	0.252	0.252
10/11/2020	14:25:25	0.248	0.249	0.25	0.25	0.25
10/11/2020	14:25:26	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:25:27	0.246	0.248	0.248	0.249	0.249
10/11/2020	14:25:28	0.242	0.243	0.243	0.244	0.244
10/11/2020	14:25:29	0.248	0.249	0.25	0.25	0.25
10/11/2020	14:25:30	0.262	0.263	0.264	0.264	0.264
10/11/2020	14:25:31	0.249	0.25	0.251	0.252	0.252
10/11/2020	14:25:32	0.241	0.242	0.243	0.245	0.245
10/11/2020	14:25:33	0.249	0.25	0.251	0.251	0.251
10/11/2020	14:25:34	0.242	0.244	0.244	0.244	0.244
10/11/2020	14:25:35	0.236	0.238	0.238	0.238	0.238
10/11/2020	14:25:36	0.24	0.241	0.241	0.241	0.241
10/11/2020	14:25:37	0.252	0.254	0.254	0.254	0.254
10/11/2020	14:25:38	0.249	0.251	0.252	0.252	0.252
10/11/2020	14:25:39	0.252	0.254	0.254	0.254	0.254
10/11/2020	14:25:40	0.256	0.258	0.258	0.259	0.259
10/11/2020	14:25:41	0.261	0.262	0.263	0.263	0.263
10/11/2020	14:25:42	0.256	0.258	0.258	0.259	0.259
10/11/2020	14:25:43	0.259	0.261	0.261	0.262	0.262
10/11/2020	14:25:44	0.251	0.253	0.254	0.254	0.254
10/11/2020	14:25:45	0.249	0.251	0.252	0.252	0.252
10/11/2020	14:25:46	0.251	0.253	0.253	0.253	0.253
10/11/2020	14:25:47	0.253	0.254	0.254	0.254	0.254
10/11/2020	14:25:48	0.253	0.255	0.255	0.255	0.255
10/11/2020	14:25:49	0.264	0.266	0.266	0.266	0.266
10/11/2020	14:25:50	0.282	0.283	0.283	0.283	0.283
10/11/2020	14:25:51	0.282	0.283	0.283	0.283	0.283
10/11/2020	14:25:52	0.264	0.267	0.267	0.27	0.27
10/11/2020	14:25:53	0.265	0.267	0.268	0.27	0.27
10/11/2020	14:25:54	0.266	0.268	0.269	0.269	0.269
10/11/2020	14:25:55	0.253	0.254	0.255	0.255	0.255
10/11/2020	14:25:56	0.245	0.246	0.247	0.247	0.247
10/11/2020	14:25:57	0.252	0.254	0.254	0.254	0.254
10/11/2020	14:25:58	0.251	0.253	0.253	0.253	0.253
10/11/2020	14:25:59	0.243	0.244	0.245	0.245	0.245
10/11/2020	14:26:00	0.252	0.253	0.253	0.253	0.253
10/11/2020	14:26:01	0.263	0.264	0.265	0.265	0.265
10/11/2020	14:26:02	0.255	0.257	0.257	0.257	0.257
10/11/2020	14:26:03	0.243	0.245	0.245	0.246	0.246
10/11/2020	14:26:04	0.239	0.241	0.241	0.241	0.241
10/11/2020	14:26:05	0.242	0.243	0.244	0.244	0.244
10/11/2020	14:26:06	0.251	0.253	0.253	0.253	0.253
10/11/2020	14:26:07	0.268	0.27	0.27	0.27	0.27
10/11/2020	14:26:08	0.258	0.26	0.26	0.26	0.26
10/11/2020	14:26:09	0.258	0.259	0.259	0.259	0.259
10/11/2020	14:26:10	0.272	0.274	0.274	0.274	0.274
10/11/2020	14:26:11	0.269	0.271	0.271	0.272	0.272
10/11/2020	14:26:12	0.269	0.271	0.271	0.271	0.271
10/11/2020	14:26:13	0.271	0.273	0.273	0.273	0.273
10/11/2020	14:26:14	0.266	0.268	0.268	0.268	0.268
10/11/2020	14:26:15	0.248	0.249	0.25	0.25	0.25
10/11/2020	14:26:16	0.248	0.249	0.25	0.25	0.25
10/11/2020	14:26:17	0.243	0.244	0.244	0.244	0.244
10/11/2020	14:26:18	0.256	0.257	0.258	0.258	0.258
10/11/2020	14:26:19	0.257	0.259	0.259	0.259	0.259
10/11/2020	14:26:20	0.256	0.258	0.258	0.258	0.258
10/11/2020	14:26:21	0.247	0.248	0.249	0.249	0.249
10/11/2020	14:26:22	0.225	0.226	0.226	0.226	0.226
10/11/2020	14:26:23	0.233	0.234	0.235	0.235	0.235
10/11/2020	14:26:24	0.252	0.253	0.253	0.256	0.256
10/11/2020	14:26:25	0.262	0.264	0.264	0.265	0.265
10/11/2020	14:26:26	0.257	0.259	0.259	0.261	0.261
10/11/2020	14:26:27	0.249	0.251	0.251	0.252	0.252
10/11/2020	14:26:28	0.254	0.255	0.256	0.256	0.256
10/11/2020	14:26:29	0.25	0.251	0.252	0.252	0.252
10/11/2020	14:26:30	0.245	0.246	0.248	0.248	0.248
10/11/2020	14:26:31	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:26:32	0.24	0.241	0.241	0.241	0.241
10/11/2020	14:26:33	0.242	0.243	0.243	0.244	0.244
10/11/2020	14:26:34	0.243	0.244	0.245	0.248	0.248
10/11/2020	14:26:35	0.244	0.246	0.246	0.248	0.248
10/11/2020	14:26:36	0.241	0.242	0.242	0.243	0.243
10/11/2020	14:26:37	0.239	0.241	0.241	0.243	0.243
10/11/2020	14:26:38	0.239	0.24	0.241	0.242	0.242
10/11/2020	14:26:39	0.237	0.238	0.239	0.239	0.239
10/11/2020	14:26:40	0.232	0.234	0.234	0.234	0.234
10/11/2020	14:26:41	0.243	0.245	0.245	0.245	0.245
10/11/2020	14:26:42	0.246	0.248	0.249	0.249	0.249
10/11/2020	14:26:43	0.244	0.245	0.246	0.246	0.246
10/11/2020	14:26:44	0.242	0.244	0.244	0.244	0.244
10/11/2020	14:26:45	0.233	0.234	0.235	0.236	0.236
10/11/2020	14:26:46	0.236	0.238	0.238	0.239	0.239
10/11/2020	14:26:47	0.237	0.239	0.239	0.239	0.239
10/11/2020	14:26:48	0.232	0.233	0.233	0.233	0.233
10/11/2020	14:26:49	0.226	0.227	0.228	0.228	0.228
10/11/2020	14:26:50	0.237	0.238	0.238	0.238	0.238
10/11/2020	14:26:51	0.242	0.243	0.243	0.244	0.244
10/11/2020	14:26:52	0.241	0.243	0.243	0.248	0.248
10/11/2020	14:26:53	0.241	0.242	0.243	0.245	0.245
10/11/2020	14:26:54	0.247	0.248	0.249	0.249	0.249
10/11/2020	14:26:55	0.248	0.249	0.25	0.251	0.251
10/11/2020	14:26:56	0.243	0.245	0.245	0.252	0.252
10/11/2020	14:26:57	0.246	0.247	0.248	0.251	0.251
10/11/2020	14:26:58	0.243	0.244	0.245	0.245	0.245
10/11/2020	14:26:59	0.241	0.242	0.242	0.242	0.242
10/11/2020	14:27:00	0.239	0.24	0.241	0.241	0.241
10/11/2020	14:27:01	0.235	0.237	0.237	0.237	0.237
10/11/2020	14:27:02	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:27:03	0.249	0.251	0.251	0.251	0.251
10/11/2020	14:27:04	0.245	0.247	0.247	0.247	0.247
10/11/2020	14:27:05	0.228	0.229	0.229	0.229	0.229
10/11/2020	14:27:06	0.213	0.214	0.214	0.216	0.216
10/11/2020	14:27:07	0.218	0.219	0.22	0.221	0.221
10/11/2020	14:27:08	0.23	0.232	0.232	0.232	0.232
10/11/2020	14:27:09	0.237	0.239	0.239	0.239	0.239
10/11/2020	14:27:10	0.228	0.23	0.23	0.23	0.23
10/11/2020	14:27:11	0.228	0.23	0.23	0.231	0.231
10/11/2020	14:27:12	0.23	0.232	0.232	0.233	0.233
10/11/2020	14:27:13	0.243	0.244	0.245	0.252	0.252
10/11/2020	14:27:14	0.241	0.243	0.244	0.247	0.247
10/11/2020	14:27:15	0.233	0.235	0.236	0.236	0.236
10/11/2020	14:27:16	0.225	0.227	0.228	0.228	0.228
10/11/2020	14:27:17	0.234	0.236	0.236	0.237	0.238
10/11/2020	14:27:18	0.246	0.247	0.247	0.248	0.261
10/11/2020	14:27:19	0.257	0.259	0.259	0.259	0.265
10/11/2020	14:27:20	0.251	0.252	0.252	0.253	0.253
10/11/2020	14:27:21	0.233	0.235	0.235	0.236	0.236
10/11/2020	14:27:22	0.226	0.227	0.227	0.228	0.228
10/11/2020	14:27:23	0.25	0.252	0.252	0.252	0.252
10/11/2020	14:27:24	0.245	0.247	0.247	0.249	0.249
10/11/2020	14:27:25	0.218	0.22	0.22	0.221	0.221
10/11/2020	14:27:26	0.229	0.23	0.23	0.233	0.233
10/11/2020	14:27:27	0.25	0.252	0.253	0.254	0.254
10/11/2020	14:27:28	0.25	0.252	0.253	0.254	0.254
10/11/2020	14:27:29	0.262	0.264	0.264	0.264	0.264
10/11/2020	14:27:30	0.273	0.275	0.275	0.275	0.275
10/11/2020	14:27:31	0.264	0.266	0.266	0.266	0.266
10/11/2020	14:27:32	0.255	0.257	0.257	0.257	0.257
10/11/2020	14:27:33	0.252	0.254	0.255	0.255	0.255
10/11/2020	14:27:34	0.255	0.257	0.258	0.258	0.258
